"Season","Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","playerid"
"1938","Monty Stratton","White Sox","15","9","2","26","22","186.1","3.96","2.70","0.87",".265","68.8%","","","4.01","4.31","","2.7","1012602"
"2011","Jason Vargas","Mariners","10","13","0","32","32","201.0","5.87","2.64","0.99",".285","68.7%","36.4%","7.7%","4.25","4.09","4.45","2.7","8044"
"1896","Bill Hart","Browns","12","29","0","42","41","336.0","1.74","3.78","0.29",".312","52.4%","","","5.12","4.72","","2.7","1005438"
"1950","Paul Minner","Cubs","8","13","4","39","24","190.1","4.68","3.40","0.85",".307","69.9%","","","4.11","3.92","","2.7","1008980"
"1979","Lynn McGlothen","Cubs","13","14","2","42","29","212.0","6.24","2.33","1.15",".310","74.6%","","","4.12","3.82","","2.7","1008534"
"1989","Ed Whitson","Padres","16","11","0","33","33","227.0","4.64","1.90","0.87",".244","79.0%","","","2.66","3.69","","2.7","1013911"
"2002","Tim Wakefield","Red Sox","11","5","3","45","15","163.1","7.38","2.81","0.83",".237","77.5%","39.3%","7.7%","2.81","3.62","4.07","2.7","219"
"2014","Kyle Gibson","Twins","13","12","0","31","31","179.1","5.37","2.86","0.60",".287","66.3%","54.4%","7.8%","4.47","3.80","3.99","2.7","10123"
"1912","Ray Caldwell","Highlanders","8","16","0","30","26","183.1","4.66","3.29","0.05",".316","59.0%","","","4.47","2.98","","2.7","1001832"
"1935","Bill Hallahan","Cardinals","15","8","1","40","23","181.1","3.62","2.83","0.35",".292","66.8%","","","3.42","3.71","","2.7","1005229"
"1980","Scott Sanderson","Expos","16","11","0","33","33","211.1","5.32","2.38","0.77",".279","78.8%","","","3.11","3.51","","2.7","1011422"
"1975","Fergie Jenkins","Rangers","17","18","0","37","37","270.0","5.23","1.87","1.23",".260","71.5%","","","3.93","3.93","","2.7","1006388"
"1944","Early Wynn","Senators","8","17","2","33","25","207.2","2.82","2.90","0.13",".292","67.5%","","","3.38","3.10","","2.7","1014309"
"1921","Bob Hasty","Athletics","5","16","0","35","22","179.1","2.31","2.01","0.40",".326","59.5%","","","4.87","3.87","","2.7","1005485"
"1944","Tommy de la Cruz","Reds","9","9","1","34","20","191.1","3.06","2.12","0.42",".248","70.3%","","","3.25","3.19","","2.7","1003154"
"1910","Bill Donovan","Tigers","17","7","0","26","23","206.2","4.66","2.66","0.17",".274","72.2%","","","2.44","2.42","","2.7","1003393"
"2003","John Burkett","Red Sox","12","9","0","32","30","181.2","5.30","2.33","0.99",".302","65.2%","40.5%","9.4%","5.15","4.21","4.49","2.7","179"
"1891","Tom Lovett","Grooms","23","19","0","44","43","365.2","3.18","3.18","0.34",".278","55.5%","","","3.69","3.53","","2.7","1007779"
"1912","Eddie Plank","Athletics","26","6","2","37","30","259.2","3.81","2.88","0.03",".272","72.5%","","","2.22","3.01","","2.7","1010385"
"1908","Joe Lake","Highlanders","9","22","0","38","27","269.1","3.94","2.57","0.20",".277","54.5%","","","3.17","2.37","","2.7","1007262"
"1909","Bugs Raymond","Giants","18","12","0","39","31","270.0","4.03","2.90","0.23",".266","72.6%","","","2.47","2.62","","2.7","1010731"
"1930","Socks Seibold","Braves","15","16","2","36","33","251.0","2.51","3.05","0.57",".291","68.1%","","","4.12","4.81","","2.7","1011728"
"1871","Dick McBride","Athletics","18","5","0","25","25","222.0","0.61","1.62","0.12",".316","31.8%","","","4.58","4.16","","2.7","1008341"
"1932","Ownie Carroll","Reds","10","19","1","32","26","210.0","2.36","1.89","0.30",".297","60.4%","","","4.50","3.68","","2.7","1002003"
"2009","John Danks","White Sox","13","11","0","32","32","200.1","6.69","3.28","1.26",".267","77.7%","44.2%","11.5%","3.77","4.59","4.38","2.7","6329"
"1909","Jack Pfiester","Cubs","17","6","0","29","25","196.2","3.34","2.24","0.05",".270","71.7%","","","2.43","2.29","","2.7","1010266"
"1979","Rick Sutcliffe","Dodgers","17","10","0","39","30","242.0","4.35","3.61","0.60",".256","72.2%","","","3.46","3.85","","2.7","1012734"
"1920","Al Mamaux","Robins","12","8","4","41","18","190.2","4.77","2.97","0.09",".286","71.6%","","","2.69","2.88","","2.7","1008049"
"1959","Bob Purkey","Redlegs","13","18","1","38","33","218.0","3.22","1.78","1.03",".279","67.5%","","","4.25","3.99","","2.7","1010572"
"1992","Kirk McCaskill","White Sox","12","13","0","34","34","209.0","4.69","4.09","0.47",".264","63.9%","","","4.18","3.87","","2.7","1008382"
"1924","Alex Ferguson","Red Sox","14","17","2","41","32","237.2","2.95","4.09","0.23",".285","71.0%","","","3.79","4.15","","2.7","1003984"
"2013","Andrew Cashner","Padres","10","9","0","31","26","175.0","6.58","2.42","0.62",".269","72.4%","52.5%","8.1%","3.09","3.35","3.62","2.7","8782"
"2004","Cory Lidle","- - -","12","12","0","34","34","211.1","5.37","2.60","1.15",".287","66.9%","48.8%","13.4%","4.90","4.53","4.22","2.7","926"
"1981","Larry Gura","Royals","11","8","0","23","23","172.1","3.19","1.83","0.57",".225","72.0%","","","2.72","3.40","","2.7","1005150"
"1945","Ed Heusser","Reds","11","16","1","31","30","223.0","2.26","2.42","0.40",".285","69.4%","","","3.71","3.47","","2.7","1005756"
"1885","Jim McCormick","- - -","21","7","0","28","28","252.0","3.43","2.14","0.32",".256","56.6%","","","2.43","3.30","","2.7","1008416"
"1897","Harley Payne","Bridegrooms","14","17","0","40","38","280.0","2.76","2.28","0.26",".327","52.3%","","","4.63","3.84","","2.7","1010094"
"1905","Jake Weimer","Cubs","18","12","1","33","30","250.1","3.85","2.88","0.04",".261","72.7%","","","2.26","2.68","","2.7","1013738"
"1987","Doug Drabek","Pirates","11","12","0","29","28","176.1","6.12","2.35","1.12",".268","69.4%","","","3.88","3.91","","2.7","1003473"
"1993","Frank Viola","Red Sox","11","8","0","29","29","183.2","4.46","3.53","0.59",".277","75.5%","","","3.14","4.12","","2.7","1013435"
"2015","Felix Hernandez","Mariners","18","9","0","31","31","201.2","8.52","2.59","1.03",".288","77.8%","56.2%","15.3%","3.53","3.72","3.33","2.7","4772"
"1896","Zeke Wilson","Spiders","17","9","1","33","29","240.0","2.10","3.04","0.34",".292","58.8%","","","4.01","4.46","","2.7","1014114"
"1898","Jerry Nops","Orioles","16","9","0","33","29","235.0","3.49","2.99","0.19",".292","62.5%","","","3.56","3.26","","2.7","1009624"
"1912","Buck O'Brien","Red Sox","20","13","0","37","34","275.2","3.75","2.94","0.10",".261","69.1%","","","2.58","3.14","","2.7","1009684"
"1911","Joe Lake","Browns","10","15","0","30","25","215.1","2.88","1.67","0.13",".310","61.1%","","","3.30","2.87","","2.7","1007262"
"2003","Vicente Padilla","Phillies","14","12","0","32","32","208.2","5.74","2.67","0.95",".271","74.0%","46.7%","10.2%","3.62","4.25","4.38","2.7","964"
"1994","Mark Gubicza","Royals","7","9","0","22","22","130.0","4.08","1.80","0.76",".316","65.2%","","","4.50","3.92","","2.7","1005115"
"1985","John Butcher","Twins","11","14","0","34","33","207.2","3.99","1.86","1.04",".295","64.1%","","","4.98","4.01","","2.7","1001762"
"1988","Don Robinson","Giants","10","5","6","51","19","176.2","6.22","2.50","0.56",".261","74.8%","","","2.45","3.08","","2.7","1011061"
"1942","Si Johnson","Phillies","8","19","0","39","26","195.1","3.59","3.32","0.28",".284","66.6%","","","3.69","3.14","","2.7","1006502"
"1991","Walt Terrell","Tigers","12","14","0","35","33","218.2","3.29","3.25","0.66",".310","70.7%","","","4.24","4.19","","2.7","1012924"
"1905","Jesse Tannehill","Americans","22","9","0","37","32","271.2","3.74","1.95","0.23",".261","73.0%","","","2.48","2.68","","2.7","1012822"
"1999","Kevin Appier","- - -","16","14","0","34","34","209.0","5.64","3.62","1.16",".300","67.1%","","","5.17","4.87","","2.7","3"
"1916","Red Ames","Cardinals","11","16","8","45","22","228.0","3.87","2.25","0.12",".283","66.1%","","","2.64","2.44","","2.7","1000210"
"1966","Lew Krausse","Athletics","14","9","3","36","22","177.2","4.41","3.19","0.41",".239","71.4%","","","2.99","3.32","","2.7","1007146"
"2011","R.A. Dickey","Mets","8","13","0","33","32","208.2","5.78","2.33","0.78",".278","75.1%","50.8%","8.3%","3.28","3.77","3.95","2.7","1245"
"1999","Omar Olivares","- - -","15","11","0","32","32","205.2","3.72","3.54","0.83",".287","72.0%","","","4.16","4.82","","2.7","1009771"
"2012","Madison Bumgarner","Giants","16","11","0","32","32","208.1","8.25","2.12","0.99",".276","73.5%","47.9%","11.7%","3.37","3.50","3.45","2.7","5524"
"1972","Ken Holtzman","Athletics","19","11","0","39","37","265.1","4.55","1.76","0.78",".247","80.1%","","","2.51","3.15","","2.7","1005989"
"1908","Howie Camnitz","Pirates","16","9","2","38","26","236.2","4.49","2.62","0.23",".243","72.7%","","","1.56","2.31","","2.6","1001866"
"2010","Livan Hernandez","Nationals","10","12","0","33","33","211.2","4.85","2.72","0.68",".287","73.0%","39.3%","5.8%","3.66","3.95","4.57","2.6","1116"
"1889","Tony Mullane","Red Stockings","11","9","5","33","24","220.0","4.58","3.64","0.16",".296","57.7%","","","2.99","3.51","","2.6","1009291"
"1888","Scott Stratton","Colonels","10","17","0","33","28","269.2","3.24","1.77","0.23",".297","43.6%","","","3.64","2.87","","2.6","1012603"
"1994","Melido Perez","Yankees","9","4","0","22","22","151.1","6.48","3.45","0.95",".265","70.1%","","","4.10","4.27","","2.6","1010183"
"2016","CC Sabathia","Yankees","9","12","0","30","30","179.2","7.61","3.26","1.10",".288","75.7%","50.1%","12.6%","3.91","4.28","4.31","2.6","404"
"1913","George Suggs","Reds","8","15","2","36","22","199.0","3.30","1.58","0.27",".305","59.9%","","","4.03","2.74","","2.6","1012673"
"1941","Al Smith","Indians","12","13","0","29","27","206.2","3.31","3.27","0.52",".267","70.3%","","","3.83","3.79","","2.6","1012089"
"1934","Johnny Welch","Red Sox","13","15","0","41","22","206.1","3.97","3.32","0.61",".289","67.9%","","","4.49","4.34","","2.6","1013756"
"2004","Tom Glavine","Mets","11","14","0","33","33","212.1","4.62","2.97","0.85",".261","73.2%","50.9%","9.9%","3.60","4.24","4.36","2.6","90"
"1917","Willie Mitchell","Tigers","12","8","0","30","22","185.1","3.88","2.23","0.10",".281","72.3%","","","2.19","2.49","","2.6","1009011"
"1976","Woodie Fryman","Expos","13","13","2","34","32","216.1","5.12","3.16","0.58",".287","75.5%","","","3.37","3.52","","2.6","1004381"
"1991","Steve Avery","Braves","18","8","0","35","35","210.1","5.86","2.78","0.90",".262","73.8%","","","3.38","3.82","","2.6","1706"
"1986","John Denny","Reds","11","10","0","27","27","171.1","6.04","2.94","0.79",".303","68.8%","","","4.20","3.62","","2.6","1003210"
"1904","Mordecai Brown","Cubs","15","10","1","26","23","212.1","3.43","2.12","0.04",".229","65.4%","","","1.86","2.42","","2.6","1001547"
"1968","Bobby Bolin","Giants","10","5","0","34","19","176.2","6.42","2.34","0.46",".233","81.0%","","","1.99","2.47","","2.6","1001146"
"1921","Tom Zachary","Senators","18","16","1","39","31","250.0","1.91","2.12","0.36",".318","68.2%","","","3.96","3.98","","2.6","1014405"
"1974","Steve Hargan","Rangers","12","9","0","37","27","186.2","4.73","2.31","0.72",".293","65.0%","","","3.95","3.42","","2.6","1005356"
"2018","Kyle Gibson","Twins","10","13","0","32","32","196.2","8.19","3.62","1.05",".285","75.5%","49.8%","14.8%","3.62","4.13","3.91","2.6","10123"
"1944","Charley Schanz","Blue Jays","13","16","3","40","30","241.1","3.13","3.84","0.22",".268","70.0%","","","3.32","3.52","","2.6","1011520"
"1977","Nino Espinosa","Mets","10","13","0","32","29","200.0","4.73","2.48","0.77",".266","74.0%","","","3.42","3.69","","2.6","1003830"
"1995","Tim Wakefield","Red Sox","16","8","0","27","27","195.1","5.48","3.13","1.01",".241","78.4%","","","2.95","4.53","","2.6","219"
"1905","Nick Altrock","White Sox","23","12","0","38","34","315.2","2.77","1.80","0.09",".255","74.7%","","","1.88","2.63","","2.6","1000191"
"1933","Wes Ferrell","Indians","11","12","0","28","26","201.0","1.84","3.13","0.36",".284","66.1%","","","4.21","3.98","","2.6","1004010"
"1962","Art Mahaffey","Phillies","19","14","0","41","39","274.0","5.81","2.66","1.18",".261","72.7%","","","3.94","4.05","","2.6","1007979"
"1933","Roy Mahaffey","Athletics","13","10","0","33","23","179.1","3.31","3.71","0.25",".291","60.2%","","","5.17","3.73","","2.6","1007981"
"1915","Bob Harmon","Pirates","16","17","1","37","32","269.2","2.87","2.07","0.20",".259","67.3%","","","2.50","2.75","","2.6","1005371"
"1922","Joe Bush","Yankees","26","7","3","39","30","255.1","3.24","3.00","0.56",".258","71.5%","","","3.31","4.11","","2.6","1001754"
"2014","Tyson Ross","Padres","13","14","0","31","31","195.2","8.97","3.31","0.60",".291","75.1%","57.0%","11.3%","2.81","3.24","3.11","2.6","7872"
"1987","Danny Darwin","Astros","9","10","0","33","30","195.2","6.16","3.17","0.78",".275","73.0%","","","3.59","3.77","","2.6","1002996"
"1958","Ike Delock","Red Sox","14","8","2","31","19","160.0","4.61","3.15","0.73",".268","75.2%","","","3.38","3.56","","2.6","1003179"
"1956","Brooks Lawrence","Redlegs","19","10","0","49","30","218.2","3.95","2.92","1.07",".256","70.6%","","","3.99","4.04","","2.6","1007398"
"1924","Jimmy Ring","Phillies","10","12","0","32","31","215.1","3.01","4.51","0.38",".294","67.1%","","","3.97","4.47","","2.6","1010972"
"1965","John Buzhardt","White Sox","13","8","1","32","30","188.2","5.15","2.67","0.57",".268","75.5%","","","3.01","3.20","","2.6","1001788"
"1919","Allan Russell","- - -","15","9","5","44","20","212.0","4.80","3.01","0.25",".284","70.1%","","","2.93","2.84","","2.6","1011310"
"1921","Dixie Davis","Browns","16","16","0","40","36","265.1","3.39","4.17","0.41",".292","66.3%","","","4.44","4.44","","2.6","1003045"
"1991","Randy Johnson","Mariners","13","10","0","33","33","201.1","10.19","6.79","0.67",".282","74.5%","","","3.98","4.00","","2.6","60"
"1975","Al Fitzmorris","Royals","16","12","0","35","35","242.0","2.90","2.83","0.60",".266","72.6%","","","3.57","3.81","","2.6","1004119"
"1940","Eddie Smith","White Sox","14","9","0","32","28","207.1","5.17","4.12","0.69",".247","72.7%","","","3.21","4.11","","2.6","1012132"
"1887","Charley Radbourn","Beaneaters","24","23","0","50","50","425.0","1.84","2.82","0.42",".304","55.6%","","","4.55","4.42","","2.6","1010631"
"1968","Ron Reed","Braves","11","10","0","35","28","201.2","4.95","2.19","0.45",".270","68.3%","","","3.35","2.75","","2.6","1010773"
"2007","Jeff Suppan","Brewers","12","12","0","34","34","206.2","4.96","2.96","0.78",".318","70.4%","45.4%","7.3%","4.62","4.42","4.77","2.6","633"
"1957","Bob Purkey","Pirates","11","14","2","48","21","179.2","2.55","1.90","0.50",".281","68.9%","","","3.86","3.36","","2.6","1010572"
"1956","Tom Poholsky","Cardinals","9","14","0","33","29","203.0","4.21","1.95","1.20",".271","71.9%","","","3.59","3.89","","2.6","1010412"
"1918","Pol Perritt","Giants","18","13","0","35","31","233.0","2.32","1.47","0.19",".251","69.3%","","","2.74","2.50","","2.6","1010206"
"1910","Red Ames","Giants","12","11","0","33","23","190.1","4.44","2.98","0.14",".263","67.3%","","","2.22","2.53","","2.6","1000210"
"1941","Bill Lohrman","Giants","9","10","3","33","20","159.0","3.45","2.26","0.40",".303","64.0%","","","4.02","3.22","","2.6","1007709"
"1982","Frank Tanana","Rangers","7","18","0","30","30","194.1","4.03","2.55","0.74",".274","66.6%","","","4.21","3.85","","2.6","1012818"
"1968","Bob Veale","Pirates","13","14","0","36","33","245.1","6.27","3.45","0.48",".243","81.6%","","","2.05","2.85","","2.6","1013391"
"1941","Mort Cooper","Cardinals","13","9","0","29","25","186.2","5.69","3.33","0.72",".269","70.4%","","","3.91","3.60","","2.6","1002598"
"2011","Jon Lester","Red Sox","15","9","0","31","31","191.2","8.55","3.52","0.94",".286","78.1%","50.5%","11.4%","3.47","3.83","3.62","2.6","4930"
"1963","Ernie Broglio","Cardinals","18","8","0","39","35","250.0","5.22","3.24","0.86",".229","75.8%","","","2.99","3.70","","2.6","1001463"
"1979","Tom Hume","Reds","10","9","17","57","12","163.0","4.42","1.82","0.66",".276","79.1%","","","2.76","3.31","","2.6","1006179"
"1977","Luis Tiant","Red Sox","12","8","0","32","32","188.2","5.92","2.43","1.24",".301","72.8%","","","4.53","4.06","","2.6","1013054"
"1899","Jack Dunn","Superbas","23","13","2","41","34","299.1","1.44","2.59","0.24",".283","64.0%","","","3.70","3.82","","2.6","1003573"
"1933","Hal Schumacher","Giants","19","12","1","35","33","258.2","3.34","2.92","0.31",".227","78.5%","","","2.16","3.49","","2.6","1011648"
"1928","Bump Hadley","Senators","12","13","0","33","31","231.2","3.11","3.88","0.16",".279","70.6%","","","3.54","3.83","","2.6","1005186"
"1984","Mike Mason","Rangers","9","13","0","36","24","184.1","5.52","2.49","0.88",".249","71.7%","","","3.61","3.67","","2.6","1008221"
"1936","Johnny Marcum","Red Sox","8","13","1","31","23","174.0","2.95","2.69","0.72",".287","64.5%","","","4.81","4.55","","2.6","1008103"
"1956","Jim Wilson","- - -","13","14","0","35","28","208.0","4.89","3.72","0.87",".269","68.9%","","","4.28","3.83","","2.6","1014089"
"1995","Doug Drabek","Astros","10","9","0","31","31","185.0","6.96","2.63","0.88",".326","67.4%","","","4.77","3.83","","2.6","1003473"
"1928","Carmen Hill","Pirates","16","10","2","36","31","237.0","2.77","3.08","0.61",".255","70.0%","","","3.53","4.24","","2.6","1005809"
"1904","Al Orth","- - -","14","10","0","30","25","211.1","2.98","1.45","0.09",".283","62.3%","","","3.41","2.36","","2.6","1009857"
"2002","Kevin Appier","Angels","14","12","0","32","32","188.1","6.31","3.06","1.10",".295","75.3%","35.3%","8.6%","3.92","4.28","4.66","2.6","3"
"1968","Gary Peters","White Sox","4","13","1","31","25","162.2","6.09","3.32","0.39",".278","65.9%","","","3.76","2.83","","2.6","1010228"
"1999","Andy Pettitte","Yankees","14","11","0","31","31","191.2","5.68","4.18","0.94",".317","72.5%","","","4.70","4.67","","2.6","840"
"2012","Lance Lynn","Cardinals","18","7","0","35","29","176.0","9.20","3.27","0.82",".321","75.6%","43.8%","10.4%","3.78","3.49","3.60","2.6","2520"
"1943","Al Gerheauser","Blue Jays","10","19","0","38","31","215.0","3.85","2.93","0.42",".278","66.4%","","","3.60","3.16","","2.6","1004632"
"1985","Jay Tibbs","Reds","10","16","0","35","34","218.0","4.05","3.43","0.58",".276","67.3%","","","3.92","3.76","","2.6","1013055"
"1920","Hal Carlson","Pirates","14","13","3","39","31","246.2","2.26","2.30","0.15",".288","70.6%","","","3.36","3.32","","2.6","1001961"
