"Season","Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH","IFH%","BUH","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"2006","Chad Qualls","Astros",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","2170"
"2006","Hector Gimenez","Astros",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","2172"
"2006","Fernando Nieve","Astros",".250","7.00","12.5%","87.5%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","7.7%","69.2%","23.1%","23.1%","69.2%","7.7%","2173"
"2006","Dennis Sarfate","Brewers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","2174"
"2006","Ben Hendrickson","Brewers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","2175"
"2006","Renyel Pinto","Marlins",".000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","100.0%","0.0%","0.0%","2180"
"2006","Eddy Rodriguez","Orioles",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","2193"
"2006","Jake Woods","Mariners",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","2196"
"2006","Mike Gosling","Reds",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","2204"
"2006","Phil Stockman","Braves",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","2206"
"2006","Justin Hampson","Rockies",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","33.3%","33.3%","33.3%","33.3%","66.7%","0.0%","2209"
"2006","Bartolome Fortunato","Mets",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","2213"
"2006","Roberto Novoa","Cubs",".333","2.00","0.0%","66.7%","33.3%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","33.3%","66.7%","33.3%","33.3%","33.3%","2217"
"2006","Justin Knoedler","Giants",".167","0.67","16.7%","33.3%","50.0%","0.0%","0.0%","1","50.0%","0","0.0%","33.3%","33.3%","33.3%","16.7%","66.7%","16.7%","2223"
"2006","Ian Snell","Pirates",".115","1.86","16.7%","54.2%","29.2%","42.9%","0.0%","0","0.0%","1","9.1%","20.0%","42.9%","37.1%","14.3%","77.1%","8.6%","2227"
"2006","Bobby Keppel","Royals",".000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","2229"
"2006","Jose Capellan","Brewers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","2236"
"2006","Blaine Boyer","Braves",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","2237"
"2006","Roman Colon","Tigers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","2242"
"2006","Colter Bean","Yankees",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","2246"
"2006","Agustin Montero","White Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","2268"
"2006","Mike Rose","Cardinals",".400","0.00","40.0%","0.0%","60.0%","33.3%","0.0%","0","0.0%","0","0.0%","40.0%","20.0%","40.0%","0.0%","80.0%","20.0%","2278"
"2006","Chris Heintz","Twins",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","100.0%","0.0%","0.0%","2307"
"2006","Yurendell DeCaster","Pirates",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","2329"
"2006","Joel Peralta","Royals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","2332"
"2006","Danny Sandoval","Phillies",".222","2.10","11.4%","60.0%","28.6%","10.0%","0.0%","2","9.5%","0","0.0%","44.4%","30.6%","25.0%","25.0%","47.2%","27.8%","2344"
"2006","Tim Corcoran","Devil Rays",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","2351"
"2006","Jason Childers","Devil Rays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","2379"
"2006","Doug Clark","Athletics",".333","2.00","33.3%","66.7%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","33.3%","33.3%","33.3%","0.0%","100.0%","0.0%","2457"
"2006","Brian Shackelford","Reds",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","2461"
"2006","Todd Coffey","Reds",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","2467"
"2006","Jermaine Van Buren","Red Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","2492"
"2006","Eude Brito","Phillies",".000","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","2514"
"2006","Steve Stemle","Royals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","2518"
"2006","Juan Salas","Devil Rays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","2533"
"2006","Juan Perez","Pirates",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","2557"
"2006","Alvin Colina","Rockies",".250","2.00","50.0%","50.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","75.0%","25.0%","0.0%","0.0%","75.0%","25.0%","2559"
"2006","Melvin Dorta","Nationals",".235","2.25","23.5%","52.9%","23.5%","0.0%","0.0%","0","0.0%","0","0.0%","17.7%","47.1%","35.3%","17.7%","76.5%","5.9%","2562"
"2006","John Hattig","Blue Jays",".500","2.33","37.5%","43.8%","18.8%","0.0%","0.0%","0","0.0%","0","0.0%","50.0%","25.0%","25.0%","6.3%","62.5%","31.3%","2563"
"2006","Enrique Gonzalez","Diamondbacks",".375","19.00","13.6%","86.4%","0.0%","0.0%","0.0%","1","5.3%","0","0.0%","25.9%","48.2%","25.9%","7.4%","77.8%","14.8%","2568"
"2006","Robinson Tejeda","Rangers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","50.0%","50.0%","0.0%","100.0%","0.0%","2575"
"2006","Wandy Rodriguez","Astros",".111","3.00","7.7%","69.2%","23.1%","33.3%","0.0%","1","5.6%","1","16.7%","28.1%","43.8%","28.1%","28.1%","68.8%","3.1%","2586"
"2006","Juan Lara","Indians",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","2613"
"2006","Scott Dunn","Devil Rays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","2634"
"2006","Chris Sampson","Astros",".000","2.00","0.0%","66.7%","33.3%","100.0%","0.0%","0","0.0%","0","0.0%","40.0%","20.0%","40.0%","40.0%","60.0%","0.0%","2651"
"2006","Randy Messenger","Marlins",".000","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","2658"
"2006","Ruddy Lugo","Devil Rays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","2710"
"2006","Mike Thompson","Padres",".308","7.00","36.4%","63.6%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","43.8%","56.3%","18.8%","68.8%","12.5%","2735"
"2006","Sendy Rleal","Orioles",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","2737"
"2006","Brian Sanches","Phillies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","2739"
"2006","Davis Romero","Blue Jays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","2756"
"2006","Jack Taschner","Giants",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","2766"
"2006","Jose Reyes","Cubs",".500","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","50.0%","0.0%","50.0%","2797"
"2006","Manny Corpas","Rockies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","2807"
"2006","Franquelis Osoria","Dodgers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","2860"
"2006","Santiago Casilla","Athletics",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","2873"
"2006","Juan Oviedo","Royals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","2886"
"2006","Jeff Bajenaru","Diamondbacks",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","2920"
"2006","Mike Burns","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","2932"
"2006","Kevin Reese","Yankees",".455","3.00","27.3%","54.5%","18.2%","0.0%","0.0%","0","0.0%","0","0.0%","27.3%","54.6%","18.2%","36.4%","36.4%","27.3%","2977"
"2006","Sean Green","Mariners",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3001"
"2006","Michael Morse","Mariners",".421","1.00","15.8%","42.1%","42.1%","12.5%","0.0%","2","12.5%","0","0.0%","36.8%","34.2%","29.0%","5.3%","65.8%","29.0%","3035"
"2006","Matt Smith","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3053"
"2006","Emiliano Fruto","Mariners",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3106"
"2006","Doug Slaten","Diamondbacks",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3107"
"2006","Jon Huber","Mariners",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3109"
"2006","Justin Huber","Royals",".333","0.33","33.3%","16.7%","50.0%","33.3%","0.0%","0","0.0%","0","0.0%","16.7%","50.0%","33.3%","16.7%","66.7%","16.7%","3147"
"2006","Ron Flores","Athletics",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","3152"
"2006","Carlos Martinez","Marlins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3167"
"2006","Manny Delcarmen","Red Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3180"
"2006","Zach Miner","Tigers",".333","1.00","33.3%","33.3%","33.3%","0.0%","0.0%","0","0.0%","0","0.0%","33.3%","33.3%","33.3%","0.0%","33.3%","66.7%","3193"
"2006","Chris Young","Padres",".250","2.67","18.5%","59.3%","22.2%","16.7%","0.0%","1","6.3%","0","0.0%","19.4%","55.6%","25.0%","30.6%","52.8%","16.7%","3196"
"2006","Ervin Santana","Angels","1.000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","3200"
"2006","Francisco Liriano","Twins",".500","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","33.3%","66.7%","0.0%","100.0%","0.0%","3201"
"2006","Ambiorix Burgos","Royals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3246"
"2006","Roberto Hernandez","Indians",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3273"
"2006","Anibal Sanchez","Marlins",".190","14.00","25.0%","70.0%","5.0%","0.0%","0.0%","0","0.0%","0","0.0%","12.5%","33.3%","54.2%","29.2%","70.8%","0.0%","3284"
"2006","Alberto Callaspo","Diamondbacks",".270","1.00","8.1%","45.9%","45.9%","11.8%","0.0%","1","5.9%","0","0.0%","35.1%","29.7%","35.1%","10.8%","59.5%","29.7%","3336"
"2006","Matt Garza","Twins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3340"
"2006","Miguel Montero","Diamondbacks",".308","0.83","15.4%","38.5%","46.2%","16.7%","0.0%","0","0.0%","0","0.0%","46.2%","30.8%","23.1%","0.0%","76.9%","23.1%","3364"
"2006","Juan Morillo","Rockies",".000","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","3369"
"2006","Ubaldo Jimenez","Rockies",".500","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","1","50.0%","0","0.0%","0.0%","50.0%","50.0%","0.0%","100.0%","0.0%","3374"
"2006","Shawn Riggans","Devil Rays",".227","1.57","18.2%","50.0%","31.8%","0.0%","0.0%","0","0.0%","0","0.0%","45.5%","31.8%","22.7%","9.1%","63.6%","27.3%","3393"
"2006","Tyler Johnson","Cardinals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3404"
"2006","Kason Gabbard","Red Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3418"
"2006","Victor Diaz","Mets",".333","1.00","33.3%","33.3%","33.3%","0.0%","0.0%","0","0.0%","0","0.0%","50.0%","50.0%","0.0%","16.7%","66.7%","16.7%","3424"
"2006","Brian Burres","Orioles",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3425"
"2006","Anthony Lerew","Braves",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3440"
"2006","Kevin Barry","Braves",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","3460"
"2006","Scott Munter","Giants","1.000","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","3470"
"2006","Macay McBride","Braves",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3475"
"2006","Phil Barzilla","Astros",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3486"
"2006","Angel Sanchez","Royals",".250","2.75","31.8%","50.0%","18.2%","0.0%","0.0%","1","9.1%","0","0.0%","41.7%","37.5%","20.8%","29.2%","41.7%","29.2%","3492"
"2006","Chris Barnwell","Brewers",".083","1.75","4.3%","60.9%","34.8%","12.5%","0.0%","1","7.1%","0","0.0%","20.8%","45.8%","33.3%","12.5%","79.2%","8.3%","3499"
"2006","Henry Owens","Mets",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3520"
"2006","Jeff Fulchino","Marlins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3532"
"2006","Charlie Haeger","White Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3545"
"2006","Chris Schroder","Nationals",".000","0.00","0.0%","0.0%","100.0%","100.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","3553"
"2006","Adam Stern","Red Sox",".188","1.75","15.4%","53.8%","30.8%","0.0%","0.0%","2","28.6%","0","0.0%","37.5%","6.3%","56.3%","12.5%","68.8%","18.8%","3568"
"2006","Chris Roberson","Phillies",".250","2.13","16.7%","56.7%","26.7%","12.5%","0.0%","2","11.8%","0","0.0%","42.4%","39.4%","18.2%","21.2%","57.6%","21.2%","3577"
"2006","C.J. Wilson","Rangers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3580"
"2006","Chris Britton","Orioles",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3600"
"2006","David Pauley","Red Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3625"
"2006","Josh Kinney","Cardinals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3638"
"2006","John Nelson","Cardinals",".000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","100.0%","0.0%","0.0%","3640"
"2006","Jim Johnson","Orioles",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3656"
"2006","Jack Hannahan","Tigers",".000","1.67","0.0%","62.5%","37.5%","0.0%","0.0%","0","0.0%","0","0.0%","50.0%","37.5%","12.5%","25.0%","75.0%","0.0%","3692"
"2006","Mike Rabelo","Tigers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3693"
"2006","Andy Sisco","Royals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3706"
"2006","Geovany Soto","Cubs",".250","1.71","5.0%","60.0%","35.0%","14.3%","0.0%","1","8.3%","0","0.0%","45.0%","25.0%","30.0%","10.0%","70.0%","20.0%","3707"
"2006","Rajai Davis","Pirates",".182","1.25","18.2%","45.5%","36.4%","0.0%","0.0%","0","0.0%","0","0.0%","33.3%","58.3%","8.3%","16.7%","75.0%","8.3%","3708"
"2006","Brad Hennessey","Giants",".333","2.25","27.8%","50.0%","22.2%","0.0%","0.0%","0","0.0%","0","0.0%","28.6%","47.6%","23.8%","19.1%","47.6%","33.3%","3720"
"2006","Jose Garcia","Marlins","1.000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","3727"
"2006","Joel Guzman","Dodgers",".235","1.00","17.6%","41.2%","41.2%","14.3%","0.0%","0","0.0%","0","0.0%","23.5%","52.9%","23.5%","0.0%","88.2%","11.8%","3728"
"2006","Brandon League","Blue Jays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3731"
"2006","Juan Mateo","Cubs",".000","2.00","0.0%","66.7%","33.3%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","60.0%","40.0%","20.0%","80.0%","0.0%","3753"
"2006","Cesar Jimenez","Mariners",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3762"
"2006","Chris Resop","Marlins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3799"
"2006","Joaquin Arias","Rangers",".545","1.33","36.4%","36.4%","27.3%","0.0%","0.0%","0","0.0%","0","0.0%","45.5%","36.4%","18.2%","9.1%","81.8%","9.1%","3817"
"2006","Zach Duke","Pirates",".361","2.50","17.6%","58.8%","23.5%","0.0%","0.0%","0","0.0%","1","9.1%","35.6%","40.0%","24.4%","33.3%","55.6%","11.1%","3840"
"2006","Oswaldo Navarro","Mariners","1.000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","66.7%","33.3%","0.0%","33.3%","33.3%","33.3%","3868"
"2006","Bobby Livingston","Mariners",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3876"
"2006","Chris Stewart","White Sox",".000","1.50","16.7%","50.0%","33.3%","50.0%","0.0%","0","0.0%","0","0.0%","33.3%","33.3%","33.3%","16.7%","83.3%","0.0%","3878"
"2006","Gavin Floyd","Phillies",".091","9.00","0.0%","90.0%","10.0%","0.0%","0.0%","0","0.0%","0","0.0%","36.4%","36.4%","27.3%","36.4%","36.4%","27.3%","3886"
"2006","Shane Youman","Pirates",".750","3.00","25.0%","75.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","75.0%","25.0%","0.0%","75.0%","25.0%","3888"
"2006","Jason Bulger","Angels",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3915"
"2006","Jon Knott","Padres",".000","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","50.0%","50.0%","0.0%","100.0%","0.0%","3942"
"2006","Edward Mujica","Indians",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3970"
"2006","Edinson Volquez","Rangers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3990"
"2006","Yusmeiro Petit","Marlins",".333","1.00","33.3%","33.3%","33.3%","0.0%","0.0%","0","0.0%","0","0.0%","33.3%","66.7%","0.0%","33.3%","66.7%","0.0%","4020"
"2006","Fabio Castro","- - -",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","4048"
"2006","Rafael Perez","Indians",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4078"
"2006","Erick Aybar","Angels",".313","2.63","3.3%","70.0%","26.7%","12.5%","0.0%","1","4.8%","2","100.0%","53.1%","28.1%","18.8%","15.6%","81.3%","3.1%","4082"
"2006","Carlos Villanueva","Brewers",".167","4.00","16.7%","66.7%","16.7%","0.0%","0.0%","0","0.0%","0","0.0%","12.5%","50.0%","37.5%","25.0%","62.5%","12.5%","4138"
"2006","Jered Weaver","Angels",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4235"
"2006","Matt Albers","Astros",".000","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","4300"
"2006","Lance Cormier","Braves",".125","4.00","33.3%","66.7%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","10.0%","20.0%","70.0%","30.0%","40.0%","30.0%","4346"
"2006","Royce Ring","Mets",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4350"
"2006","Chris Demaria","Brewers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4361"
"2006","Craig Breslow","Red Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4363"
"2006","Joe Saunders","Angels",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4366"
"2006","Ryan O'Malley","Cubs",".000","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","100.0%","0.0%","0.0%","4412"
"2006","Kameron Loe","Rangers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4422"
"2006","Dustin Nippert","Diamondbacks",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4426"
"2006","Eric Reed","Marlins",".129","1.56","8.0%","56.0%","36.0%","0.0%","0.0%","2","14.3%","1","12.5%","36.4%","36.4%","27.3%","12.1%","63.6%","24.2%","4439"
"2006","Jeremy Brown","Athletics",".333","1.50","44.4%","33.3%","22.2%","50.0%","0.0%","0","0.0%","0","0.0%","66.7%","11.1%","22.2%","11.1%","44.4%","44.4%","4512"
"2006","Travis Chick","Mariners",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4524"
"2006","Scott Olsen","Marlins",".275","3.25","10.5%","68.4%","21.1%","12.5%","0.0%","1","3.8%","2","25.0%","47.8%","41.3%","10.9%","13.0%","71.7%","15.2%","4529"
