"Season","Name","Team","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","RAR","WAR","Dollars","playerid"
"1960","Robin Roberts","Phillies","2.7","-0.5","0.4","-0.1","25.6","2.8","","1011046"
"1949","Bob Feller","Indians","2.4","0.6","-0.9","-0.3","27.9","2.8","","1003975"
"1978","Gary Serum","Twins","1.9","0.0","-0.8","-0.8","25.5","2.8","","1011755"
"1910","Cy Falkenberg","Naps","1.5","-0.9","-0.3","-1.2","23.5","2.8","","1003913"
"1965","Marcelino Lopez","Angels","3.8","0.6","0.4","1.1","25.2","2.8","","1007757"
"1904","Addie Joss","Naps","5.0","1.0","1.3","2.3","22.9","2.8","","1006630"
"1994","Wilson Alvarez","White Sox","3.8","1.3","-0.3","1.0","29.2","2.8","","1193"
"2010","Mike Pelfrey","Mets","3.5","-0.3","1.1","0.8","26.2","2.8","$16.6","5203"
"1887","Billy Crowell","Blues","-0.4","-3.8","0.6","-3.2","36.1","2.8","","1002823"
"1944","Johnny Gorsica","Tigers","0.4","-1.6","-0.7","-2.3","24.6","2.8","","1004890"
"1929","Garland Braxton","Senators","0.3","-1.1","-1.4","-2.4","29.2","2.8","","1001368"
"1976","Ray Burris","Cubs","4.5","0.2","1.5","1.8","24.8","2.8","","1001729"
"1921","Duster Mails","Indians","2.8","-0.3","0.3","0.0","28.6","2.8","","1007998"
"1883","Hugh Daily","Blues","7.9","2.3","2.8","5.1","32.9","2.8","","1002934"
"1910","Cy Young","Naps","2.3","0.0","-0.5","-0.5","22.7","2.8","","1014369"
"1992","John Burkett","Giants","0.3","-0.5","-2.0","-2.5","24.2","2.8","","179"
"2006","Doug Davis","Brewers","1.5","-0.3","-0.9","-1.2","28.6","2.8","$13.3","1244"
"2016","Adam Wainwright","Cardinals","1.1","-1.6","-0.1","-1.7","26.7","2.8","$22.1","2233"
"1970","George Stone","Braves","2.2","0.0","-0.6","-0.6","26.0","2.8","","1012565"
"1997","Jimmy Key","Orioles","5.1","0.7","1.6","2.3","28.7","2.8","","1006885"
"1920","Earl Hamilton","Pirates","2.4","0.7","-1.1","-0.3","25.3","2.8","","1005273"
"1991","Randy Tomlin","Pirates","2.3","-0.5","0.0","-0.5","25.1","2.8","","1013111"
"1923","Joe Shaute","Indians","1.5","0.0","-1.3","-1.2","27.7","2.8","","1011813"
"2019","Jon Lester","Cubs","1.4","-2.2","0.8","-1.4","27.8","2.8","$22.1","4930"
"1901","Jack Cronin","Tigers","1.2","-0.9","-0.7","-1.6","29.7","2.8","","1002794"
"1906","Doc White","White Sox","7.5","2.7","2.1","4.8","22.9","2.8","","1013864"
"1903","Frank Kitson","Tigers","3.2","-1.1","1.6","0.5","26.2","2.8","","1006981"
"1912","George McConnell","Highlanders","1.6","0.0","-1.2","-1.2","25.9","2.8","","1008406"
"2003","Brad Radke","Twins","3.1","-0.5","0.8","0.3","28.2","2.8","$11.9","748"
"1908","Jack Powell","Browns","5.5","1.5","1.2","2.7","21.8","2.8","","1010487"
"1875","Jim Devlin","White Stockings","0.2","-0.3","-2.2","-2.6","33.2","2.8","","1003249"
"1930","Bill Walker","Giants","4.5","2.0","-0.2","1.8","32.0","2.8","","1013508"
"1932","Flint Rhem","- - -","4.7","1.3","0.7","2.0","27.5","2.8","","1010878"
"2014","Bartolo Colon","Mets","0.9","-0.7","-1.1","-1.9","24.9","2.8","$21.0","375"
"1984","Bob Ojeda","Red Sox","3.0","-0.1","0.4","0.3","26.7","2.8","","1009756"
"1949","Howie Fox","Reds","1.2","0.3","-1.8","-1.5","27.0","2.8","","1004278"
"1988","Calvin Schiraldi","Cubs","0.8","-1.4","-0.6","-2.0","24.1","2.8","","1011563"
"1888","Pud Galvin","Alleghenys","5.4","-0.8","3.4","2.6","29.7","2.8","","1004469"
"2017","Tanner Roark","Nationals","1.4","0.0","-1.4","-1.4","27.2","2.8","$22.0","8753"
"1967","Sam McDowell","Indians","1.0","-1.3","-0.5","-1.8","24.1","2.8","","1008476"
"1990","Jose DeLeon","Cardinals","1.2","-0.5","-1.1","-1.6","25.4","2.8","","1003168"
"1915","George Chalmers","Phillies","3.2","-0.5","1.0","0.5","23.0","2.8","","1002115"
"2011","Shaun Marcum","Brewers","2.6","1.5","-1.7","-0.2","25.5","2.8","$20.9","6204"
"2004","CC Sabathia","Indians","3.5","0.6","0.2","0.7","28.2","2.8","$11.6","404"
"1960","Don Mossi","Tigers","3.1","0.3","0.0","0.4","26.1","2.8","","1009250"
"1934","Bill Hallahan","Cardinals","1.1","-1.4","-0.2","-1.6","27.4","2.8","","1005229"
"2012","Mat Latos","Reds","3.7","1.4","-0.5","0.9","25.8","2.8","$17.9","3815"
"2008","Daisuke Matsuzaka","Red Sox","5.8","1.5","1.5","3.0","27.1","2.8","$17.1","7775"
"2000","Jim Parque","White Sox","2.8","-0.3","0.4","0.1","29.7","2.8","","250"
"1971","Mike Cuellar","Orioles","5.1","2.4","0.0","2.4","25.1","2.8","","1002853"
"1992","Jimmy Key","Blue Jays","4.5","1.3","0.4","1.7","26.0","2.7","","1006885"
"1963","Bob Bruce","Colt .45's","1.5","-1.1","-0.2","-1.3","23.3","2.7","","1001573"
"1976","Fred Norman","Reds","2.9","0.4","-0.2","0.2","24.2","2.7","","1009632"
"1940","Junior Thompson","Reds","4.5","1.4","0.3","1.7","26.9","2.7","","1013017"
"1977","Mike Krukow","Cubs","1.5","-0.9","-0.3","-1.2","26.0","2.7","","1007185"
"1903","Jack Sutthoff","Reds","4.8","1.4","0.6","2.0","27.3","2.7","","1012744"
"1922","Carl Mays","Yankees","4.1","0.6","0.7","1.4","28.5","2.7","","1008313"
"1911","Earl Moore","Phillies","6.6","1.0","2.9","3.9","27.9","2.7","","1009103"
"2015","Yordano Ventura","Royals","2.7","-0.5","0.5","0.0","25.6","2.7","$22.0","11855"
"1891","Red Ehret","Colonels","1.4","0.1","-1.4","-1.4","31.9","2.7","","1003708"
"1967","Dave Giusti","Astros","0.1","-1.1","-1.5","-2.6","23.5","2.7","","1004748"
"2011","Yovani Gallardo","Brewers","2.1","0.1","-0.7","-0.6","25.5","2.7","$20.9","8173"
"1947","Joe Haynes","White Sox","4.0","0.5","0.8","1.2","25.5","2.7","","1005534"
"1916","Eddie Plank","Browns","4.2","1.5","0.0","1.4","23.1","2.7","","1010385"
"2017","Sonny Gray","- - -","2.5","1.0","-1.3","-0.3","26.8","2.7","$22.0","12768"
"1986","Scott Sanderson","Cubs","1.9","0.0","-0.8","-0.9","25.2","2.7","","1011422"
"1978","Don Sutton","Dodgers","2.2","0.5","-1.0","-0.6","24.7","2.7","","1012745"
"1995","Tom Candiotti","Dodgers","2.0","0.3","-1.0","-0.7","27.1","2.7","","1001911"
"1957","Larry Jackson","Cardinals","4.3","1.0","0.6","1.6","25.6","2.7","","1006304"
"1930","Vic Sorrell","Tigers","5.2","0.5","2.0","2.5","30.9","2.7","","1012283"
"1916","Ernie Shore","Red Sox","2.8","0.0","0.1","0.1","23.0","2.7","","1011927"
"2012","Ryan Dempster","- - -","4.0","0.8","0.4","1.2","25.7","2.7","$17.8","517"
"1961","Harvey Haddix","Pirates","2.4","-0.6","0.3","-0.3","26.0","2.7","","1005184"
"1954","Bob Turley","Orioles","3.2","1.8","-1.4","0.4","25.9","2.7","","1013225"
"1960","Hal Brown","Orioles","3.2","0.2","0.3","0.4","26.1","2.7","","1001520"
"1912","Lefty Tyler","Braves","1.4","-0.7","-0.6","-1.3","27.5","2.7","","1013252"
"1984","Mark Gubicza","Royals","2.6","0.8","-1.0","-0.2","26.4","2.7","","1005115"
"1875","Mike Golden","- - -","0.4","0.5","-2.8","-2.3","33.1","2.7","","1004805"
"1978","Mike Paxton","Indians","2.2","0.5","-1.1","-0.6","25.4","2.7","","1010091"
"1922","Eddie Rommel","Athletics","5.9","2.6","0.6","3.2","28.6","2.7","","1011174"
"1994","Shane Reynolds","Astros","2.8","-0.8","0.8","0.0","26.5","2.7","","574"
"1995","Frank Castillo","Cubs","4.6","1.1","0.8","1.9","27.1","2.7","","180"
"1888","John Ewing","Colonels","2.4","0.1","-0.4","-0.4","27.3","2.7","","1003882"
"1998","Jose Lima","Astros","4.2","1.3","0.1","1.4","27.6","2.7","","475"
"1935","Watty Clark","Dodgers","3.8","1.7","-0.6","1.1","27.5","2.7","","1002315"
"1940","Luke Hamlin","Dodgers","3.3","0.3","0.3","0.6","26.5","2.7","","1005280"
"1932","Earl Whitehill","Tigers","3.5","0.8","-0.1","0.7","29.2","2.7","","1013866"
"1991","Alex Fernandez","White Sox","1.5","-0.4","-0.8","-1.2","26.3","2.7","","1003993"
"1873","Bill Stearns","Blue Legs","-3.4","-2.9","-3.2","-6.1","45.3","2.7","","1012444"
"2002","Livan Hernandez","Giants","1.5","-1.1","-0.1","-1.2","27.1","2.7","$10.7","1116"
"1963","Jim Bunning","Tigers","2.4","-0.7","0.3","-0.4","25.3","2.7","","1001653"
"1932","Tom Zachary","Braves","4.2","-0.5","2.0","1.5","27.3","2.7","","1014405"
"1938","Jack Wilson","Red Sox","3.3","0.7","-0.1","0.6","29.5","2.7","","1014087"
"1970","Luke Walker","Pirates","4.4","0.7","0.9","1.6","25.5","2.7","","1013525"
"1911","Doc White","White Sox","3.7","0.7","0.3","1.0","25.9","2.7","","1013864"
"2016","Collin McHugh","Astros","1.8","-1.8","0.9","-1.0","26.7","2.7","$21.9","7531"
"1930","Ray Kremer","Pirates","2.8","-0.4","0.5","0.1","32.1","2.7","","1007156"
"1922","Howard Ehmke","Tigers","2.9","-0.2","0.4","0.2","28.5","2.7","","1003707"
"1979","Geoff Zahn","Twins","3.6","-0.2","1.1","0.9","26.8","2.7","","1014410"
"1946","Murry Dickson","Cardinals","2.9","0.9","-0.8","0.1","24.5","2.7","","1003282"
"2006","Orlando Hernandez","- - -","1.6","-0.2","-0.9","-1.1","27.9","2.7","$13.1","823"
"1955","Jim Wilson","Orioles","3.4","2.6","-1.9","0.7","26.4","2.7","","1014089"
"1922","Jesse Barnes","Giants","3.0","1.0","-0.8","0.2","28.0","2.7","","1000566"
"1897","Bert Cunningham","Colonels","3.1","-0.4","0.7","0.4","33.1","2.7","","1002876"
"1969","Tom Murphy","Angels","0.8","-0.9","-1.1","-1.9","25.6","2.7","","1009376"
"2018","Trevor Williams","Pirates","4.2","1.2","0.3","1.5","25.9","2.7","$21.9","16977"
"1966","Jose Santiago","Red Sox","1.2","0.0","-1.5","-1.5","24.4","2.7","","1011443"
"1929","Alvin Crowder","Browns","5.0","1.5","0.8","2.3","29.5","2.7","","1002820"
"1985","Rick Rhoden","Pirates","0.2","-3.1","0.6","-2.5","25.0","2.7","","1010887"
"1957","Warren Spahn","Braves","6.4","2.5","1.2","3.6","26.0","2.7","","1012299"
"1990","Greg Swindell","Indians","2.0","-1.4","0.6","-0.7","26.0","2.7","","76"
"1968","Denny Lemaster","Astros","3.1","-1.8","2.2","0.4","21.5","2.7","","1007512"
"1977","Reggie Cleveland","Red Sox","2.7","-0.4","0.4","0.0","26.5","2.7","","1002347"
"1926","Clarence Mitchell","Phillies","0.9","-2.2","0.3","-1.9","26.6","2.7","","1008998"
"1914","Rube Foster","Red Sox","4.2","1.8","-0.3","1.5","23.5","2.7","","1004259"
"1890","Ad Gumbert","Reds","4.6","-0.5","2.4","1.9","35.0","2.7","","1005139"
"1928","Fred Fussell","Pirates","2.3","-0.6","0.1","-0.5","27.3","2.7","","1004412"
"1926","Dolf Luque","Reds","1.7","0.9","-2.0","-1.1","27.0","2.7","","1007843"
"1984","Ron Romanick","Angels","3.2","0.8","-0.3","0.5","26.6","2.7","","1011168"
"1941","Jim Tobin","Braves","4.6","1.1","0.8","1.9","26.0","2.7","","1013089"
"2004","Jason Johnson","Tigers","1.0","-0.7","-1.1","-1.7","28.1","2.7","$11.5","147"
"1932","Bill Swift","Pirates","3.3","2.3","-1.7","0.6","27.3","2.7","","1012787"
"1989","Dave Stieb","Blue Jays","4.2","2.7","-1.2","1.5","25.5","2.7","","1012532"
"1941","Bill Lee","Cubs","0.8","-0.6","-1.3","-2.0","25.4","2.7","","1007447"
"1980","Fergie Jenkins","Rangers","2.9","0.7","-0.5","0.1","26.3","2.7","","1006388"
"1970","Carl Morton","Expos","5.8","0.2","2.8","3.1","26.2","2.7","","1009230"
"2016","Marco Estrada","Blue Jays","3.6","2.5","-1.6","0.9","26.5","2.7","$21.8","1118"
"1890","Phenomenal Smith","- - -","2.9","0.0","0.2","0.2","32.8","2.7","","1012192"
"2003","Jeff Suppan","- - -","3.5","0.4","0.4","0.8","26.8","2.7","$11.7","633"
"2004","Rodrigo Lopez","Orioles","4.6","0.8","1.0","1.8","27.9","2.7","$11.5","150"
"1968","Blue Moon Odom","Athletics","4.1","0.6","0.7","1.4","22.8","2.7","","1009726"
"1917","Pete Schneider","Reds","3.5","-0.1","1.0","0.8","22.7","2.7","","1011597"
"1996","Jimmy Key","Yankees","2.6","0.6","-0.7","-0.2","29.7","2.7","","1006885"
"1964","Tony Cloninger","Braves","2.3","1.4","-1.9","-0.5","24.1","2.7","","1002359"
"1968","Camilo Pascual","Senators","2.6","-0.4","0.4","-0.1","22.6","2.7","","1010039"
"1977","Larry Christenson","Phillies","2.0","0.1","-0.8","-0.7","26.1","2.7","","1002215"
"1973","Steve Renko","Expos","5.7","2.4","0.5","2.9","25.3","2.7","","1010835"
"1942","Tommy Hughes","Phillies","3.0","1.2","-0.9","0.3","24.8","2.7","","1006166"
"1931","Tom Zachary","Braves","5.1","0.6","1.7","2.3","27.5","2.7","","1014405"
"1894","Willie McGill","Colts","1.1","-0.7","-0.9","-1.6","38.8","2.7","","1008522"
"1978","John Denny","Cardinals","5.5","1.3","1.5","2.8","24.5","2.7","","1003210"
"2000","Todd Ritchie","Pirates","1.7","-0.4","-0.6","-1.0","28.9","2.7","","253"
"1916","Dave Davenport","Browns","3.0","-0.9","1.2","0.2","23.1","2.7","","1003016"
"2003","Tim Redding","Astros","2.8","0.2","0.0","0.1","27.1","2.7","$11.7","573"
"1887","Ed Morris","Alleghenys","1.4","-1.4","0.1","-1.3","35.6","2.7","","1009204"
"1951","Chet Nichols","Braves","3.0","0.1","0.2","0.3","26.2","2.7","","1009557"
"1891","Clark Griffith","- - -","2.2","-0.2","-0.2","-0.5","31.5","2.7","","1005038"
"2009","Chad Billingsley","Dodgers","2.1","0.1","-0.7","-0.6","26.5","2.7","$17.4","5842"
"1943","Dutch Leonard","Senators","1.8","0.2","-1.2","-0.9","24.0","2.7","","1007533"
"1941","Johnny Rigney","White Sox","3.5","0.9","-0.1","0.8","27.2","2.7","","1010961"
"1927","Bob Smith","Braves","2.1","-1.5","0.9","-0.6","27.5","2.7","","1012100"
"1972","Woodie Fryman","- - -","3.3","-0.2","0.8","0.6","22.6","2.7","","1004381"
"1901","Ted Lewis","Americans","4.8","2.6","-0.5","2.1","29.9","2.7","","1007589"
"1941","Kirby Higbe","Dodgers","5.4","3.4","-0.7","2.7","26.2","2.7","","1005782"
"1975","Jim Barr","Giants","5.4","0.7","2.0","2.7","25.1","2.7","","1000606"
"2013","Bud Norris","- - -","1.8","-1.5","0.6","-0.9","25.2","2.7","$20.1","9492"
"1914","Ray Caldwell","Yankees","6.5","2.7","1.1","3.8","23.4","2.7","","1001832"
"1899","Bill Carrick","Giants","0.1","-3.8","1.2","-2.6","31.0","2.7","","1001990"
"2015","Wade Miley","Red Sox","2.5","-0.6","0.4","-0.2","25.7","2.7","$21.7","8779"
"1929","George Blaeholder","Browns","3.7","1.0","0.0","1.0","28.9","2.7","","1001025"
"1953","Vic Raschi","Yankees","3.2","2.2","-1.7","0.5","26.3","2.7","","1010702"
"1955","Bob Turley","Yankees","5.7","2.4","0.5","3.0","26.3","2.7","","1013225"
"2005","Matt Morris","Cardinals","1.6","-0.2","-0.9","-1.1","26.8","2.7","$12.8","1172"
"2017","Ervin Santana","Twins","5.4","2.6","0.1","2.7","27.4","2.7","$21.7","3200"
"1933","Boom-Boom Beck","Dodgers","0.9","-0.3","-1.5","-1.8","25.6","2.7","","1000738"
"1955","Jim Hearn","Giants","3.4","0.5","0.2","0.7","27.0","2.7","","1005556"
"1983","Luis Leal","Blue Jays","2.6","0.5","-0.7","-0.1","26.3","2.7","","1007431"
"2009","Max Scherzer","Diamondbacks","1.4","-0.5","-0.9","-1.4","26.4","2.7","$17.4","3137"
"1920","Jesse Barnes","Giants","5.0","2.9","-0.7","2.3","25.3","2.7","","1000566"
"1990","Brian Holman","Mariners","2.4","-0.1","-0.2","-0.3","25.6","2.7","","1005969"
"2013","Andy Pettitte","Yankees","2.4","-0.5","0.1","-0.3","25.2","2.7","$20.1","840"
"1926","Sherry Smith","Indians","4.2","0.0","1.5","1.5","27.2","2.7","","1012205"
"1984","Mike Smithson","Twins","4.7","1.4","0.7","2.0","26.6","2.7","","1012181"
"1911","Ray Fisher","Highlanders","2.3","-0.5","0.2","-0.4","25.3","2.7","","1004095"
"1905","Charlie Chech","Reds","1.6","-1.7","0.6","-1.1","24.5","2.7","","1002171"
"1971","George Stone","Braves","2.0","-0.9","0.2","-0.7","23.2","2.7","","1012565"
"1981","Bob Knepper","Astros","4.7","1.3","0.7","2.0","23.1","2.7","","1007031"
"1949","Johnny Schmitz","Cubs","1.0","-1.6","-0.1","-1.7","26.5","2.7","","1011585"
"1908","Billy Campbell","Reds","0.0","-0.6","-2.1","-2.7","22.2","2.7","","1001873"
"1990","Tom Browning","Reds","4.0","0.5","0.8","1.3","25.4","2.7","","1001566"
"1999","Andy Ashby","Padres","3.7","1.1","0.0","1.0","28.6","2.7","","637"
"1991","Trevor Wilson","Giants","2.4","0.7","-1.0","-0.3","24.6","2.7","","1014109"
"1933","George Pipgras","- - -","2.9","-0.4","0.5","0.1","26.7","2.7","","1010363"
"1982","Mike Flanagan","Orioles","3.4","0.8","-0.2","0.7","26.6","2.7","","1004133"
"1919","Dickie Kerr","White Sox","3.7","0.1","0.9","1.0","23.9","2.7","","1006871"
"1991","Jose Guzman","Rangers","3.8","0.3","0.9","1.1","25.8","2.7","","1005160"
"1978","Ross Grimsley","Expos","4.5","2.2","-0.4","1.7","24.6","2.7","","1005071"
"1884","Charlie Getzein","Wolverines","2.9","0.7","-0.5","0.2","30.2","2.7","","1004649"
"1915","Babe Adams","Pirates","3.3","0.6","-0.1","0.5","23.2","2.7","","1000041"
"2007","Oliver Perez","Mets","2.2","1.1","-1.6","-0.5","27.5","2.7","$15.2","1514"
"1935","Johnny Allen","Yankees","3.2","0.7","-0.3","0.5","28.2","2.7","","1000150"
"1914","Ray Fisher","Yankees","4.7","0.8","1.2","2.0","23.3","2.7","","1004095"
"2016","Carlos Rodon","White Sox","2.2","-1.2","0.8","-0.5","26.2","2.7","$21.7","16137"
"1989","Mike Witt","Angels","0.9","-1.2","-0.7","-1.8","25.3","2.7","","1014174"
"1912","Ed Willett","Tigers","2.9","1.0","-0.8","0.2","26.3","2.7","","1013966"
"1979","Tom Underwood","Blue Jays","3.7","0.6","0.4","1.0","27.2","2.7","","1013281"
"1996","Sterling Hitchcock","Mariners","1.2","-1.7","0.2","-1.5","29.8","2.7","","824"
"1948","Al Brazle","Cardinals","1.9","-0.8","0.0","-0.8","26.2","2.7","","1001371"
"1937","Wayne LaMaster","Phillies","1.0","-1.6","-0.2","-1.7","26.9","2.7","","1007272"
"1890","Ed Crane","Giants","2.2","2.1","-2.5","-0.5","35.0","2.7","","1002731"
"1899","Ted Breitenstein","Reds","3.6","0.6","0.4","0.9","29.8","2.7","","1001383"
"1943","Bill Dietrich","White Sox","2.7","0.1","-0.1","0.0","23.6","2.7","","1003289"
"1989","Ron Darling","Mets","1.6","-0.9","-0.2","-1.1","24.5","2.7","","1002989"
"1992","Bill Swift","Giants","5.5","0.8","2.0","2.8","23.5","2.7","","1012788"
"2012","Lucas Harrell","Astros","2.4","0.2","-0.5","-0.3","25.3","2.7","$17.6","7541"
"1890","Fred Smith","Maumees","5.4","1.3","1.3","2.7","32.5","2.7","","1012138"
"1899","Ted Lewis","Beaneaters","5.0","1.1","1.3","2.3","30.0","2.7","","1007589"
"1973","Jim Kaat","- - -","1.3","-0.5","-0.9","-1.4","25.4","2.7","","1006660"
"1963","Bob Miller","Dodgers","2.2","-0.6","0.2","-0.5","23.1","2.7","","1008877"
"2002","Kenny Rogers","Rangers","4.4","0.7","1.0","1.7","27.3","2.7","$10.5","1277"
"1941","Paul Derringer","Reds","4.2","0.1","1.4","1.5","25.7","2.7","","1003224"
"1976","Lynn McGlothen","Cardinals","1.9","-1.0","0.1","-0.8","24.0","2.7","","1008534"
"1946","Hank Wyse","Cubs","3.7","-0.3","1.2","1.0","24.3","2.7","","1014315"
"2001","CC Sabathia","Indians","2.7","0.8","-0.9","0.0","27.4","2.7","","404"
"1993","Steve Cooke","Pirates","3.0","0.6","-0.3","0.3","26.3","2.7","","1002570"
"1956","Art Ditmar","Athletics","2.5","0.2","-0.4","-0.2","26.6","2.7","","1003328"
"1978","John Candelaria","Pirates","3.8","-0.2","1.3","1.1","24.0","2.7","","1001909"
"1915","Mordecai Brown","Whales","4.9","1.9","0.3","2.2","23.7","2.7","","1001547"
"1899","Harry Howell","Orioles","2.0","-1.1","0.4","-0.7","29.8","2.7","","1006097"
"1945","Harry Feldman","Giants","4.2","1.1","0.4","1.5","25.4","2.7","","1003971"
"1958","Ralph Terry","Athletics","1.7","-0.4","-0.6","-1.0","25.3","2.7","","1012929"
"1912","Hank Robinson","Pirates","5.2","1.7","0.8","2.5","26.5","2.7","","1011067"
"1932","Tex Carleton","Cardinals","2.8","-0.1","0.2","0.1","26.9","2.7","","1001953"
"1948","Gene Bearden","Indians","7.5","2.3","2.5","4.8","27.1","2.7","","1000717"
"1992","Bruce Hurst","Padres","2.4","-0.6","0.3","-0.3","23.8","2.7","","1006222"
"1906","Ed Karger","- - -","0.9","-1.0","-0.8","-1.8","22.9","2.7","","1006699"
"2004","Brett Tomko","Giants","2.5","0.7","-0.9","-0.2","27.2","2.7","$11.3","1056"
"1934","Fritz Ostermueller","Red Sox","4.4","0.8","0.9","1.7","28.6","2.7","","1009883"
"1927","Sheriff Blake","Cubs","3.6","-0.2","1.2","0.9","27.1","2.7","","1001038"
"1976","Doc Medich","Pirates","1.8","-1.2","0.3","-0.9","23.7","2.7","","1008714"
"1959","Whitey Ford","Yankees","3.7","-0.4","1.4","1.0","25.9","2.7","","1004227"
"1929","Syl Johnson","Cardinals","3.8","0.9","0.3","1.1","29.2","2.7","","1006505"
"1960","Billy Pierce","White Sox","3.6","-0.5","1.5","1.0","26.1","2.7","","1010326"
"1929","Bill Sherdel","Cardinals","-0.1","-2.7","0.0","-2.8","29.2","2.7","","1011869"
"1990","Todd Stottlemyre","Blue Jays","2.1","-0.7","0.1","-0.6","25.5","2.7","","75"
"1918","Red Ames","Cardinals","2.9","-0.1","0.3","0.2","22.0","2.7","","1000210"
"2015","Edinson Volquez","Royals","3.7","0.2","0.8","1.0","25.5","2.7","$21.5","3990"
"1973","Nelson Briles","Pirates","3.8","1.6","-0.4","1.1","24.8","2.7","","1001432"
"1991","Bob Milacki","Orioles","2.3","0.6","-1.0","-0.3","25.5","2.7","","1008855"
"2001","Aaron Sele","Mariners","4.5","1.5","0.3","1.9","27.5","2.7","","34"
"1993","Wilson Alvarez","White Sox","5.6","1.1","1.8","2.9","27.2","2.7","","1193"
"1997","Carlos Perez","Expos","2.2","0.9","-1.5","-0.5","26.8","2.7","","1010179"
"1893","Harry Staley","Beaneaters","1.0","-1.3","-0.4","-1.7","35.0","2.7","","1012389"
"1988","Charlie Hough","Rangers","4.3","2.0","-0.4","1.6","25.8","2.7","","1006050"
"1943","Max Butcher","Pirates","4.4","0.1","1.6","1.7","23.3","2.7","","1001763"
"1965","Curt Simmons","Cardinals","1.8","-1.2","0.3","-0.9","23.7","2.7","","1011980"
"1905","Sam Leever","Pirates","3.7","1.4","-0.4","1.0","24.2","2.7","","1007470"
"1902","Ham Iburg","Phillies","-1.6","-3.3","-0.9","-4.3","25.0","2.7","","1006252"
"1897","Zeke Wilson","Spiders","3.2","-0.4","0.9","0.5","32.7","2.7","","1014114"
"1934","Jim Weaver","- - -","2.2","-0.1","-0.4","-0.4","26.2","2.7","","1013699"
