"Season","Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"1971","George Stone","Braves","6","8","3.60","27","24","4","2","0","","","172.2","737","186","80","69","19","35","4","6","2","1","110","1012565"
"1957","Sam Jones","Cardinals","12","9","3.60","28","27","10","2","0","","","182.2","767","164","77","73","17","71","1","6","3","0","154","1006590"
"1926","Sheriff Blake","Cubs","11","12","3.60","39","27","11","4","1","","","197.2","849","204","91","79","7","92","","6","6","0","95","1001038"
"2003","CC Sabathia","Indians","13","9","3.60","30","30","2","1","0","0","0","197.2","832","190","85","79","19","66","3","6","4","2","141","404"
"1937","Hal Schumacher","Giants","13","12","3.60","38","29","10","1","1","","","217.2","942","222","100","87","11","89","","0","6","0","100","1011648"
"1979","Nolan Ryan","Angels","16","14","3.60","34","34","17","5","0","","","222.2","937","169","104","89","15","114","3","6","9","0","223","1011348"
"1929","Wes Ferrell","Indians","21","10","3.60","43","25","18","1","5","","","242.2","1061","256","112","97","7","109","","3","2","3","100","1004010"
"1960","Bob Purkey","Reds","17","11","3.60","41","33","11","1","0","","","252.2","1064","259","114","101","23","59","5","9","2","1","97","1010572"
"1902","Tully Sparks","- - -","11","19","3.60","32","28","26","1","1","","","257.2","","274","145","103","6","80","","12","0","0","77","1012306"
"1929","Rube Walberg","Athletics","18","11","3.60","40","33","20","3","4","","","267.2","1139","256","115","107","22","99","","0","4","0","94","1013501"
"1977","Wayne Garland","Indians","13","19","3.60","38","38","21","1","0","","","282.2","1184","281","130","113","23","88","8","2","12","1","118","1004538"
"1898","Jack Dunn","Bridegrooms","16","21","3.60","41","37","31","0","0","","","322.2","","352","180","129","10","82","","15","7","0","66","1003573"
"1990","Kevin Brown","Rangers","12","10","3.60","26","26","6","2","0","","","180.0","757","175","84","72","13","60","3","3","9","2","88","642"
"1890","Bill Daley","Reds","18","7","3.60","34","25","19","2","2","","","235.0","","246","178","94","7","167","","6","0","0","110","1002941"
"1890","Gus Weyhing","Ward's Wonders","30","16","3.60","49","46","38","3","0","","","390.0","","419","250","156","10","179","","18","19","0","177","1013820"
"1896","Dan Daub","Bridegrooms","12","11","3.60","32","24","18","0","0","","","225.0","","255","120","90","4","63","","0","12","0","53","1003003"
"1900","Red Donahue","Phillies","15","10","3.60","32","24","21","2","0","","","240.0","","299","144","96","6","50","","9","3","1","41","1003373"
"1903","Case Patten","Senators","11","22","3.60","36","34","32","0","1","","","300.0","","313","163","120","11","80","","4","4","0","133","1010056"
"1922","Carl Mays","Yankees","12","14","3.60","34","29","21","1","2","","","240.0","988","257","111","96","12","50","","7","1","0","41","1008313"
"1929","Red Lucas","Reds","19","12","3.60","32","32","28","2","0","","","270.0","1124","267","119","108","14","58","","2","1","1","72","1007808"
"1940","Hugh Mulcahy","Phillies","13","22","3.60","36","36","21","3","0","","","280.0","1189","283","141","112","12","91","","3","6","2","82","1009289"
"1943","Al Gerheauser","Blue Jays","10","19","3.60","38","31","11","2","0","","","215.0","936","222","108","86","10","70","","2","6","1","92","1004632"
"1952","Ben Wade","Dodgers","11","9","3.60","37","24","5","1","3","","","180.0","778","166","81","72","19","94","","2","2","1","118","1013469"
"1956","Chuck Stobbs","Senators","15","15","3.60","37","33","15","1","1","","","240.0","1026","264","115","96","29","54","4","1","5","0","97","1012548"
"1958","Bob Purkey","Redlegs","17","11","3.60","37","34","17","3","0","","","250.0","1040","259","106","100","25","49","3","4","1","0","70","1010572"
"1962","Bob Hendley","Braves","11","13","3.60","35","29","7","2","1","","","200.0","834","188","90","80","17","59","2","0","5","0","112","1005637"
"1972","Steve Arlin","Padres","10","21","3.60","38","37","12","3","0","","","250.0","1072","217","115","100","19","122","15","9","15","1","159","1000303"
"1972","Skip Lockwood","Brewers","8","15","3.60","29","27","5","3","0","","","170.0","722","148","75","68","11","71","6","4","6","0","106","1007696"
"1984","Dennis Eckersley","- - -","14","12","3.60","33","33","4","0","0","","","225.0","932","223","97","90","21","49","9","5","3","2","114","1003660"
"2004","Livan Hernandez","Expos","11","15","3.60","35","35","9","2","0","0","0","255.0","1053","234","105","102","26","83","9","10","1","0","186","1116"
"2010","Wandy Rodriguez","Astros","11","12","3.60","32","32","0","0","0","0","0","195.0","822","183","95","78","16","68","3","9","8","0","178","2586"
"2013","Cole Hamels","Phillies","8","14","3.60","33","33","1","0","0","0","0","220.0","905","205","94","88","21","50","5","9","4","0","202","4972"
"2001","Aaron Sele","Mariners","15","5","3.60","34","33","2","1","0","","","215.0","899","216","93","86","25","51","2","7","1","0","114","34"
"1991","Dwight Gooden","Mets","13","7","3.60","27","27","3","1","0","","","190.0","789","185","80","76","12","56","2","3","5","2","150","1004852"
"1991","Bill Krueger","Mariners","11","8","3.60","35","25","1","0","0","","","175.0","751","194","82","70","15","60","4","4","10","1","91","1007175"
"1886","John Harkins","Grays","15","16","3.60","34","33","33","0","0","","","292.1","","286","203","117","6","114","","5","26","0","118","1005364"
"1902","Nixey Callahan","White Sox","16","14","3.60","35","31","29","2","0","","","282.1","","287","150","113","8","89","","12","5","0","75","1001847"
"1972","Stan Bahnsen","White Sox","21","16","3.60","43","41","5","1","0","","","252.1","1075","263","107","101","22","73","1","6","8","0","157","1000414"
"1926","Tom Zachary","Browns","14","15","3.60","34","31","18","3","0","","","247.1","1074","264","127","99","14","97","","6","2","1","53","1014405"
"1971","Ray Culp","Red Sox","14","16","3.60","35","35","12","3","0","","","242.1","1024","236","108","97","21","67","4","5","7","0","151","1002869"
"1979","Bert Blyleven","Pirates","12","5","3.60","37","37","4","0","0","","","237.1","1018","238","102","95","21","92","8","6","9","0","172","1001098"
"1919","Bert Gallia","Browns","12","14","3.60","34","25","14","1","1","","","222.1","932","220","106","89","10","92","","8","5","1","83","1004460"
"1924","Pete Donohue","Reds","16","9","3.60","35","32","16","3","0","","","222.1","934","248","100","89","9","36","","9","3","0","72","1003390"
"2004","Tom Glavine","Mets","11","14","3.60","33","33","1","1","0","0","0","212.1","904","204","94","85","20","70","10","0","0","0","109","90"
"1990","Andy Benes","Padres","10","11","3.60","32","31","2","0","0","","","192.1","811","177","87","77","18","69","5","1","2","5","140","1144"
"1942","Denny Galehouse","Browns","12","12","3.60","32","28","12","3","1","","","192.1","823","193","91","77","5","79","","4","2","0","75","1004443"
"2015","Dan Haren","- - -","11","9","3.60","32","32","0","0","0","0","0","187.1","768","174","79","75","31","38","2","8","5","0","132","1757"
"1929","Syl Johnson","Cardinals","13","7","3.60","42","19","12","3","3","","","182.1","780","186","88","73","11","56","","7","0","1","80","1006505"
"1914","Hugh Bedient","Red Sox","8","12","3.60","42","16","7","1","2","","","177.1","","187","97","71","4","45","","5","4","0","70","1000764"
"1976","Joaquin Andujar","Astros","9","10","3.60","28","25","9","4","0","","","172.1","729","163","74","69","8","75","2","1","1","5","59","1000266"
"1995","Kevin Brown","Orioles","10","9","3.60","26","26","3","1","0","","","172.1","706","155","73","69","10","48","1","9","3","0","117","642"
"1938","Bump Hadley","Yankees","9","8","3.60","29","17","8","1","1","","","167.1","728","165","79","67","13","66","","3","6","0","61","1005186"
"1994","Kevin Gross","Dodgers","9","7","3.60","25","23","1","0","1","","","157.1","665","162","64","63","11","43","2","2","4","1","124","1005088"
"1936","Tommy Bridges","Tigers","23","11","3.60","39","38","26","5","0","","","294.2","1272","289","141","118","21","115","","5","6","1","175","1001421"
"1970","Carl Morton","Expos","18","11","3.60","43","37","10","4","0","","","284.2","1218","281","123","114","27","125","17","4","2","3","154","1009230"
"1974","Doc Medich","Yankees","19","15","3.60","38","38","17","4","0","","","279.2","1173","275","122","112","24","91","8","8","5","1","154","1008714"
"1898","Zeke Wilson","Spiders","13","18","3.60","33","31","28","1","0","","","254.2","","307","141","102","4","51","","7","4","0","45","1014114"
"1898","Bill Dammann","Reds","16","10","3.61","35","22","16","2","2","","","224.2","","277","132","90","3","67","","7","8","0","51","1002962"
"2005","Jose Contreras","White Sox","15","7","3.61","32","32","1","0","0","0","0","204.2","857","177","91","82","23","75","2","9","20","2","154","1660"
"1948","Larry Jansen","Giants","18","12","3.61","42","36","15","4","2","","","277.0","1137","283","125","111","25","54","","3","0","0","126","1006358"
"2012","Aaron Harang","Dodgers","10","10","3.61","31","31","0","0","0","0","0","179.2","786","167","85","72","14","85","10","4","4","0","131","1451"
"2016","Kevin Gausman","Orioles","9","12","3.61","30","30","0","0","0","0","0","179.2","757","183","76","72","28","47","1","5","8","0","174","14107"
"1961","Jack Kralick","Twins","13","11","3.61","33","33","11","2","0","","","242.0","1023","257","101","97","21","64","1","3","4","0","137","1007135"
"1928","Fred Fussell","Pirates","8","9","3.61","28","20","9","2","1","","","159.2","689","183","79","64","6","41","","1","5","0","43","1004412"
"1884","John Murphy","- - -","5","12","3.61","21","16","15","0","0","","","159.2","","193","126","64","6","11","","","0","0","73","1009365"
"1929","Roy Sherid","Yankees","6","6","3.61","33","15","9","0","1","","","154.2","668","165","81","62","6","55","","5","2","0","51","1011874"
"1991","Terry Mulholland","Phillies","16","13","3.61","34","34","8","3","0","","","232.0","956","231","100","93","15","49","2","3","3","0","142","665"
"2005","Derek Lowe","Dodgers","12","15","3.61","35","35","2","2","0","0","0","222.0","934","223","113","89","28","55","1","5","3","2","146","199"
"1968","Jim Maloney","Reds","16","10","3.61","33","32","8","5","0","","","207.0","864","183","100","83","17","80","6","2","12","0","181","1008039"
"1919","Jing Johnson","Athletics","9","15","3.61","34","25","12","0","0","","","202.0","829","222","106","81","8","62","","3","4","1","67","1006467"
"1889","Mark Baldwin","Solons","27","34","3.61","63","59","54","6","1","","","513.2","","458","358","206","9","274","","0","39","0","368","1000484"
"1964","Vern Law","Pirates","12","13","3.61","35","29","7","5","0","","","192.0","795","203","85","77","18","32","6","1","1","0","93","1007410"
"1885","Jack Lynch","Metropolitans","23","21","3.61","44","43","43","1","0","","","379.0","","410","243","152","17","42","","3","28","0","177","1007864"
"1921","Fred Toney","Giants","18","11","3.61","42","32","16","1","3","","","249.1","1054","274","112","100","14","65","","4","4","1","63","1013116"
"1982","Phil Niekro","Braves","17","4","3.61","35","35","4","2","0","","","234.1","969","225","106","94","23","73","1","3","4","1","144","1009583"
"1997","Jeff Fassero","Mariners","16","9","3.61","35","35","2","1","0","","","234.1","1010","226","108","94","21","84","6","3","13","2","189","279"
"2015","J.A. Happ","- - -","11","8","3.61","32","31","0","0","0","0","0","172.0","717","173","71","69","16","45","4","2","6","0","151","7410"
"1971","Tommy John","White Sox","13","16","3.61","38","35","10","3","0","","","229.1","975","244","115","92","17","58","5","5","10","0","131","1006515"
"1935","Johnny Allen","Yankees","13","6","3.61","23","23","12","2","0","","","167.0","692","149","76","67","11","58","","4","3","0","113","1000150"
"1912","Doc Crandall","Giants","13","7","3.61","37","10","7","0","2","","","162.0","","181","85","65","7","35","","2","0","0","60","1002730"
"1939","Dizzy Trout","Tigers","9","10","3.61","33","22","6","0","2","","","162.0","716","168","82","65","5","74","","4","5","1","72","1013196"
"2002","Russ Ortiz","Giants","14","10","3.61","33","33","2","0","0","0","0","214.1","911","191","89","86","15","94","5","4","5","0","137","1124"
"1932","Bill Swift","Pirates","14","10","3.61","39","23","11","0","4","","","214.1","865","205","97","86","15","26","","2","1","0","64","1012787"
"1926","Ted Blankenship","White Sox","13","10","3.61","29","26","15","1","1","","","209.1","887","217","96","84","13","65","","1","1","0","66","1001054"
"1977","Rudy May","Orioles","18","14","3.61","37","37","11","4","0","","","251.2","1047","243","114","101","25","78","2","5","2","0","105","1008310"
"1903","Bill Reidy","- - -","7","11","3.61","20","18","16","1","0","","","147.0","","183","85","59","1","21","","9","4","0","29","1010796"
"2006","Kelvim Escobar","Angels","11","14","3.61","30","30","1","0","0","0","0","189.1","789","192","93","76","17","50","2","4","7","0","147","1298"
"1984","Mike Mason","Rangers","9","13","3.61","36","24","4","0","0","","","184.1","750","159","78","74","18","51","4","2","4","1","113","1008221"
"1984","Bill Gullickson","Expos","12","9","3.61","32","32","3","0","0","","","226.2","919","230","100","91","27","37","7","1","5","0","100","1005136"
"1906","Jim Pastorius","Superbas","10","14","3.61","29","24","16","3","0","","","211.2","","225","111","85","4","69","","3","3","0","58","1010049"
"1970","Pat Jarvis","Braves","16","16","3.61","36","34","11","1","0","","","254.0","1062","240","110","102","21","72","5","0","5","2","173","1006363"
"1984","Ray Fontenot","Yankees","8","9","3.61","35","24","0","0","0","","","169.1","721","189","77","68","8","58","4","3","4","2","85","1004207"
"1950","Mel Parnell","Red Sox","18","10","3.61","40","31","21","2","3","","","249.0","1070","244","116","100","17","106","","7","4","0","93","1010017"
"1897","Doc McJames","Senators","15","23","3.61","44","39","33","3","2","","","323.2","","361","212","130","7","137","","22","21","0","156","1008576"
"1994","John Burkett","Giants","6","8","3.62","25","25","0","0","0","","","159.1","676","176","72","64","14","36","7","7","2","0","85","179"
"1977","Jim Colborn","Royals","18","14","3.62","36","35","6","1","0","","","239.0","1021","233","106","96","22","81","2","13","8","3","103","1002409"
"1979","Rick Reuschel","Cubs","18","12","3.62","36","36","5","1","0","","","239.0","1021","251","104","96","16","75","8","10","5","0","125","1010852"
