"Season","Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","RS","RS/9","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"2002","Paul Wilson","Devil Rays",".301","1.19","24.1%","41.3%","34.7%","15.0%","12.8%","94","4.37","1185","1930","3115","42.6%","32.3%","25.2%","15.3%","62.9%","21.8%","1234"
"2005","Rodrigo Lopez","Orioles",".291","1.19","21.5%","42.6%","35.8%","7.0%","10.9%","108","4.64","1213","2084","3297","43.2%","31.1%","25.8%","14.3%","57.8%","28.0%","150"
"2006","Jason Jennings","Rockies",".289","1.19","19.1%","43.9%","36.9%","11.1%","7.0%","95","4.03","1265","2019","3284","47.3%","33.8%","18.9%","13.8%","64.9%","21.3%","434"
"2015","Johnny Cueto","- - -",".281","1.19","22.0%","42.4%","35.6%","12.2%","9.5%","96","4.08","1120","2148","3268","38.7%","35.3%","26.0%","20.0%","51.3%","28.7%","6893"
"2012","Justin Verlander","Tigers",".273","1.19","22.2%","42.3%","35.6%","15.4%","8.3%","116","4.38","1276","2492","3768","40.2%","32.7%","27.2%","17.6%","58.0%","24.4%","8700"
"2014","Jeremy Guthrie","Royals",".294","1.19","19.7%","43.6%","36.7%","7.4%","9.4%","108","4.80","1143","2092","3235","40.3%","35.3%","24.4%","18.2%","50.8%","31.0%","2072"
"2018","Lucas Giolito","White Sox",".268","1.19","18.3%","44.4%","37.3%","9.9%","13.4%","97","5.04","1189","1818","3007","39.8%","35.1%","25.1%","16.9%","50.5%","32.7%","15474"
"2019","Kyle Hendricks","Cubs",".287","1.19","23.9%","41.3%","34.8%","9.9%","10.4%","91","4.63","858","1840","2698","38.1%","36.8%","25.1%","19.7%","46.5%","33.8%","12049"
"2016","Jeremy Hellickson","Phillies",".274","1.19","24.9%","40.7%","34.4%","14.3%","12.7%","85","4.05","1061","1864","2925","44.3%","33.9%","21.9%","20.8%","53.3%","25.9%","4371"
"2010","Anibal Sanchez","Marlins",".305","1.18","16.8%","45.1%","38.1%","9.9%","4.5%","110","5.08","1165","2069","3234","41.2%","35.4%","23.4%","18.5%","54.7%","26.9%","3284"
"2013","James Shields","Royals",".298","1.18","23.2%","41.6%","35.1%","8.6%","8.6%","101","3.98","1367","2290","3657","43.3%","33.5%","23.2%","13.7%","55.8%","30.6%","7059"
"2005","Josh Towers","Blue Jays",".302","1.18","19.2%","43.8%","37.0%","9.1%","9.1%","126","5.43","927","2027","2954","41.3%","32.0%","26.8%","10.0%","60.0%","30.0%","1489"
"2018","Jhoulys Chacin","Brewers",".250","1.18","22.0%","42.2%","35.7%","7.3%","9.3%","100","4.67","1112","1896","3008","43.6%","34.8%","21.7%","18.1%","45.3%","36.6%","2608"
"2015","Corey Kluber","Indians",".297","1.18","21.7%","42.4%","35.9%","7.8%","10.7%","82","3.32","1041","2232","3273","38.8%","33.2%","28.0%","17.8%","55.2%","27.0%","2429"
"2011","Livan Hernandez","Nationals",".313","1.18","21.6%","42.4%","35.9%","6.2%","7.6%","82","4.21","1015","1673","2688","39.3%","37.4%","23.3%","23.0%","50.8%","26.3%","1116"
"2006","Ian Snell","Pirates",".314","1.18","21.2%","42.7%","36.2%","7.7%","14.9%","107","5.18","1103","1932","3035","35.9%","33.3%","30.8%","10.6%","58.8%","30.6%","2227"
"2019","Merrill Kelly","Diamondbacks",".292","1.18","22.4%","42.0%","35.6%","6.6%","14.8%","99","4.86","1064","1898","2962","45.7%","31.0%","23.3%","12.7%","44.6%","42.7%","11156"
"2004","Jason Schmidt","Giants",".263","1.18","17.5%","44.6%","37.9%","12.6%","8.4%","127","5.08","1287","2319","3606","41.3%","28.0%","30.7%","14.8%","57.3%","28.0%","1131"
"2002","John Burkett","Red Sox",".315","1.18","24.0%","41.1%","34.9%","11.1%","12.6%","124","6.45","982","1716","2698","42.7%","29.9%","27.3%","14.0%","66.0%","19.9%","179"
"2014","Scott Kazmir","Athletics",".285","1.18","18.9%","43.8%","37.3%","8.8%","7.8%","118","5.58","1021","1962","2983","39.5%","34.5%","25.9%","15.6%","59.2%","25.2%","4897"
"2005","Randy Johnson","Yankees",".283","1.18","17.0%","44.9%","38.2%","9.8%","13.1%","141","5.62","1117","2309","3426","41.7%","31.1%","27.2%","18.3%","54.2%","27.5%","60"
"2018","Andrew Heaney","Angels",".294","1.17","23.7%","41.2%","35.1%","12.9%","15.2%","74","3.70","932","1823","2755","39.0%","32.6%","28.5%","21.1%","40.5%","38.4%","15423"
"2010","Joe Saunders","- - -",".308","1.17","19.1%","43.7%","37.2%","6.3%","9.8%","93","4.12","1319","1996","3315","37.9%","37.7%","24.4%","16.8%","51.8%","31.4%","4366"
"2015","Danny Salazar","Indians",".278","1.17","18.7%","43.9%","37.4%","5.9%","12.4%","99","4.82","1068","1980","3048","38.8%","34.7%","26.5%","17.1%","54.0%","28.9%","5867"
"2002","A.J. Burnett","Marlins",".266","1.17","20.7%","42.8%","36.5%","14.1%","6.3%","85","3.74","1271","1994","3265","39.9%","30.6%","29.5%","12.8%","66.5%","20.7%","512"
"2015","Madison Bumgarner","Giants",".282","1.17","22.7%","41.7%","35.6%","12.1%","10.2%","112","4.62","1102","2210","3312","42.4%","34.3%","23.3%","19.2%","53.0%","27.8%","5524"
"2002","Ryan Dempster","- - -",".317","1.17","21.9%","42.1%","36.0%","11.3%","12.2%","131","5.64","1311","2037","3348","42.8%","28.4%","28.8%","13.7%","60.9%","25.5%","517"
"2009","Carl Pavano","- - -",".329","1.17","19.5%","43.4%","37.1%","10.3%","10.7%","132","5.96","1021","2085","3106","37.6%","35.2%","27.2%","16.3%","56.5%","27.2%","790"
"2009","Dan Haren","Diamondbacks",".267","1.17","20.3%","42.9%","36.7%","6.5%","11.7%","121","4.75","1177","2283","3460","42.2%","33.1%","24.7%","14.1%","59.6%","26.2%","1757"
"2010","John Danks","White Sox",".274","1.17","15.7%","45.4%","38.9%","9.9%","7.4%","117","4.94","1225","2164","3389","42.4%","34.9%","22.7%","19.9%","52.3%","27.7%","6329"
"2016","R.A. Dickey","Blue Jays",".279","1.17","21.9%","42.1%","36.0%","14.1%","14.7%","83","4.40","971","1771","2742","40.3%","31.7%","28.0%","22.7%","47.3%","30.0%","1245"
"2006","Joe Blanton","Athletics",".335","1.17","19.6%","43.3%","37.1%","10.4%","6.8%","122","5.65","1191","1973","3164","40.0%","32.0%","28.0%","11.4%","62.2%","26.4%","4849"
"2007","Dan Haren","Athletics",".287","1.17","17.5%","44.4%","38.1%","10.9%","9.3%","127","5.13","1329","2306","3635","42.6%","32.3%","25.1%","16.8%","52.3%","31.0%","1757"
"2011","Gavin Floyd","White Sox",".278","1.17","18.9%","43.7%","37.4%","9.3%","10.2%","111","5.16","1088","1907","2995","37.4%","38.2%","24.4%","19.8%","53.5%","26.7%","3886"
"2017","Chris Archer","Rays",".325","1.17","22.0%","42.0%","36.0%","9.4%","14.1%","122","5.46","1212","2194","3406","36.1%","34.2%","29.7%","13.2%","47.4%","39.4%","6345"
"2003","Russ Ortiz","Braves",".250","1.17","23.5%","41.2%","35.3%","10.5%","7.4%","153","6.49","1464","2103","3567","36.4%","29.5%","34.1%","14.5%","65.5%","20.1%","1124"
"2013","Cole Hamels","Phillies",".295","1.17","20.6%","42.7%","36.7%","11.7%","9.1%","86","3.52","1111","2312","3423","39.4%","37.0%","23.6%","20.2%","53.0%","26.9%","4972"
"2004","Randy Johnson","Diamondbacks",".264","1.17","19.8%","43.1%","37.0%","10.7%","8.0%","109","3.99","1125","2508","3633","45.5%","25.2%","29.4%","13.7%","57.7%","28.6%","60"
"2005","Ramon Ortiz","Reds",".303","1.17","19.0%","43.6%","37.4%","11.0%","15.6%","101","5.31","932","1705","2637","46.6%","31.8%","21.6%","13.1%","58.1%","28.8%","27"
"2002","Pedro Martinez","Red Sox",".273","1.16","21.6%","42.2%","36.2%","11.9%","7.4%","138","6.23","1041","2055","3096","44.2%","28.4%","27.4%","13.8%","67.6%","18.7%","200"
"2010","Kyle Kendrick","Phillies",".284","1.16","17.2%","44.5%","38.3%","7.6%","10.9%","119","5.93","1058","1770","2828","40.0%","38.4%","21.6%","16.1%","51.7%","32.3%","6230"
"2005","Livan Hernandez","Nationals",".305","1.16","26.4%","39.6%","34.0%","9.6%","9.3%","116","4.24","1560","2449","4009","38.1%","30.3%","31.6%","19.5%","53.0%","27.5%","1116"
"2008","Bronson Arroyo","Reds",".314","1.16","22.9%","41.5%","35.6%","17.6%","13.1%","129","5.81","1290","2146","3436","41.8%","33.1%","25.1%","18.1%","56.0%","25.9%","978"
"2012","Ervin Santana","Angels",".241","1.16","19.5%","43.2%","37.3%","9.7%","18.9%","98","4.96","1069","1790","2859","43.1%","35.1%","21.8%","14.3%","53.5%","32.3%","3200"
"2012","Josh Beckett","- - -",".294","1.16","20.8%","42.5%","36.7%","12.4%","10.8%","85","4.49","931","1699","2630","45.8%","32.9%","21.3%","14.8%","56.8%","28.5%","510"
"2003","John Burkett","Red Sox",".302","1.16","24.6%","40.5%","34.9%","14.6%","9.4%","106","5.25","1054","1828","2882","44.5%","28.4%","27.1%","18.3%","61.5%","20.2%","179"
"2015","Jordan Zimmermann","Nationals",".302","1.16","21.7%","42.0%","36.2%","12.3%","10.9%","114","5.09","1000","2103","3103","34.2%","39.0%","26.8%","20.0%","50.5%","29.5%","4505"
"2003","CC Sabathia","Indians",".285","1.16","24.7%","40.4%","34.9%","13.0%","9.1%","99","4.51","1112","2032","3144","46.9%","24.6%","28.6%","17.9%","57.4%","24.7%","404"
"2010","Brett Cecil","Blue Jays",".293","1.16","17.6%","44.2%","38.2%","9.1%","8.7%","114","5.94","983","1728","2711","44.2%","33.2%","22.6%","18.2%","48.9%","32.9%","2660"
"2002","Freddy Garcia","Mariners",".292","1.16","22.5%","41.6%","35.9%","12.6%","12.1%","149","6.00","1383","2227","3610","47.0%","28.7%","24.4%","12.7%","62.9%","24.4%","1077"
"2002","Curt Schilling","Diamondbacks",".297","1.16","22.0%","41.8%","36.2%","11.1%","12.3%","171","5.93","1092","2630","3722","41.7%","27.4%","31.0%","11.0%","66.6%","22.4%","73"
"2007","Braden Looper","Cardinals",".277","1.16","21.4%","42.2%","36.4%","8.8%","10.2%","99","5.09","1095","1712","2807","44.0%","31.8%","24.2%","18.7%","50.3%","31.0%","526"
"2002","Jon Garland","White Sox",".275","1.16","21.2%","42.3%","36.5%","16.1%","10.3%","107","5.00","1166","1935","3101","42.8%","27.9%","29.3%","14.2%","65.4%","20.4%","232"
"2004","Jake Peavy","Padres",".300","1.15","21.0%","42.3%","36.7%","10.5%","8.0%","119","6.44","929","1754","2683","39.2%","30.6%","30.2%","14.7%","60.3%","25.0%","1051"
"2004","John Lackey","Angels",".311","1.15","17.3%","44.3%","38.4%","9.6%","9.2%","96","4.36","1189","2014","3203","41.2%","27.5%","31.3%","13.1%","62.8%","24.1%","1507"
"2008","Jeremy Guthrie","Orioles",".259","1.15","18.2%","43.8%","38.0%","9.6%","10.5%","92","4.34","1121","1942","3063","44.0%","29.5%","26.5%","17.7%","57.1%","25.2%","2072"
"2007","Matt Belisle","Reds",".326","1.15","22.0%","41.8%","36.3%","9.0%","12.3%","115","5.83","974","1819","2793","36.9%","34.1%","29.0%","16.8%","49.7%","33.6%","1837"
"2009","CC Sabathia","Yankees",".277","1.15","19.8%","42.9%","37.3%","9.0%","7.4%","144","5.63","1273","2314","3587","39.9%","32.8%","27.4%","18.5%","59.0%","22.6%","404"
"2002","Dan Wright","White Sox",".275","1.15","21.3%","42.1%","36.6%","8.3%","14.0%","127","5.82","1234","1914","3148","46.7%","29.3%","24.0%","12.7%","62.8%","24.6%","258"
"2006","Jose Contreras","White Sox",".283","1.15","16.5%","44.6%","38.8%","12.0%","8.3%","121","5.56","1093","1948","3041","42.1%","34.4%","23.5%","16.1%","62.6%","21.3%","1660"
"2015","Scott Kazmir","- - -",".273","1.15","19.8%","42.9%","37.3%","7.1%","10.2%","75","3.69","1021","1920","2941","36.1%","36.5%","27.4%","18.9%","55.4%","25.7%","4897"
"2011","Ervin Santana","Angels",".272","1.15","18.6%","43.5%","37.9%","8.2%","10.1%","98","3.86","1254","2199","3453","40.1%","37.8%","22.1%","19.8%","54.6%","25.6%","3200"
"2004","Brad Radke","Twins",".293","1.15","19.5%","43.0%","37.5%","12.7%","8.6%","111","4.55","1072","2268","3340","42.8%","28.7%","28.5%","18.6%","57.0%","24.4%","748"
"2004","Brett Tomko","Giants",".279","1.15","21.6%","41.9%","36.6%","12.8%","8.1%","129","5.98","1179","1992","3171","40.4%","28.8%","30.8%","13.0%","55.0%","32.0%","1056"
"2015","Bartolo Colon","Mets",".307","1.15","20.8%","42.3%","36.9%","7.7%","10.7%","89","4.11","817","1889","2706","32.4%","36.9%","30.7%","17.4%","53.6%","29.0%","375"
"2014","Jon Lester","- - -",".299","1.14","20.6%","42.4%","37.0%","13.6%","7.2%","110","4.51","1214","2279","3493","40.9%","28.8%","30.4%","21.4%","51.6%","27.0%","4930"
"2007","Dave Bush","Brewers",".320","1.14","18.8%","43.4%","37.9%","10.1%","11.8%","108","5.22","1023","1956","2979","45.1%","31.1%","23.8%","19.0%","48.0%","33.0%","4635"
"2002","Frank Castillo","Red Sox",".301","1.14","21.2%","42.0%","36.7%","15.5%","9.8%","72","3.97","1019","1754","2773","46.4%","28.7%","24.9%","14.6%","62.2%","23.2%","180"
"2012","Ryan Vogelsong","Giants",".284","1.14","18.5%","43.5%","38.0%","11.1%","8.2%","93","4.41","1121","1935","3056","35.9%","36.6%","27.5%","15.2%","58.0%","26.8%","1011"
"2006","Josh Fogg","Rockies",".313","1.14","20.3%","42.5%","37.2%","9.9%","10.8%","123","6.44","1061","1702","2763","46.8%","31.7%","21.5%","11.4%","60.7%","27.9%","989"
"2004","Freddy Garcia","- - -",".283","1.14","18.6%","43.4%","38.0%","11.8%","9.6%","92","3.94","1298","1992","3290","48.4%","28.8%","22.8%","17.9%","55.5%","26.7%","1077"
"2004","Paul Wilson","Reds",".284","1.14","19.5%","42.9%","37.5%","11.7%","11.7%","117","5.73","1066","1809","2875","43.6%","31.6%","24.8%","12.8%","62.1%","25.1%","1234"
"2010","Jeremy Bonderman","Tigers",".296","1.14","16.1%","44.7%","39.2%","5.5%","11.4%","103","5.42","1005","1731","2736","50.4%","32.3%","17.3%","13.8%","50.4%","35.8%","1667"
"2002","Danys Baez","Indians",".297","1.14","22.3%","41.4%","36.3%","9.5%","7.8%","82","4.46","1155","1749","2904","42.7%","26.3%","31.0%","13.6%","61.3%","25.1%","367"
"2007","Kelvim Escobar","Angels",".299","1.14","17.4%","44.0%","38.6%","11.3%","5.0%","140","6.44","1108","1933","3041","43.6%","32.3%","24.2%","16.6%","51.5%","31.9%","1298"
"2004","Kris Benson","- - -",".295","1.14","20.3%","42.5%","37.3%","12.7%","6.3%","108","4.85","1150","2009","3159","40.1%","29.3%","30.7%","13.1%","66.7%","20.2%","982"
"2013","Jose Quintana","White Sox",".283","1.14","20.1%","42.5%","37.4%","15.6%","10.2%","84","3.78","1233","2102","3335","41.7%","32.6%","25.7%","16.6%","54.7%","28.7%","11423"
"2017","Jeff Samardzija","Giants",".303","1.14","22.1%","41.5%","36.5%","8.7%","13.8%","89","3.86","1080","2193","3273","37.9%","36.4%","25.7%","20.7%","49.2%","30.1%","3254"
"2012","Kyle Lohse","Cardinals",".262","1.14","23.9%","40.5%","35.6%","9.9%","8.2%","110","4.69","1026","2101","3127","40.2%","36.4%","23.4%","17.8%","52.1%","30.0%","739"
"2004","Ben Sheets","Brewers",".288","1.14","19.9%","42.6%","37.5%","10.7%","10.7%","93","3.53","1140","2440","3580","44.0%","26.7%","29.4%","13.7%","57.5%","28.9%","710"
"2012","Mark Buehrle","Marlins",".270","1.14","22.4%","41.3%","36.3%","7.4%","11.4%","110","4.89","1093","1968","3061","44.2%","34.0%","21.9%","14.3%","55.1%","30.7%","225"
"2007","Tom Glavine","Mets",".290","1.13","21.5%","41.8%","36.8%","6.3%","9.1%","116","5.21","1402","1939","3341","40.6%","35.9%","23.5%","17.2%","56.0%","26.8%","90"
"2014","Bud Norris","Orioles",".279","1.13","20.7%","42.2%","37.2%","9.0%","11.2%","94","5.12","990","1756","2746","38.4%","33.6%","28.0%","15.8%","53.3%","30.9%","9492"
"2008","Johan Santana","Mets",".274","1.13","22.4%","41.2%","36.4%","13.9%","9.4%","128","4.92","1211","2387","3598","41.7%","33.0%","25.3%","19.4%","55.0%","25.6%","755"
"2009","James Shields","Rays",".308","1.13","20.5%","42.3%","37.2%","8.1%","11.2%","108","4.42","1143","2185","3328","43.8%","35.6%","20.6%","13.2%","59.4%","27.3%","7059"
"2007","Jake Peavy","Padres",".273","1.13","17.2%","44.0%","38.8%","9.0%","5.8%","145","5.84","1262","2348","3610","36.5%","34.1%","29.5%","20.9%","50.9%","28.3%","1051"
"2009","Brad Penny","- - -",".300","1.13","17.8%","43.7%","38.5%","8.5%","9.9%","108","5.61","1096","1856","2952","38.1%","33.7%","28.2%","12.3%","58.1%","29.6%","535"
"2016","Rick Porcello","Red Sox",".269","1.13","18.9%","43.1%","38.0%","13.8%","9.3%","189","7.63","1119","2291","3410","42.8%","32.6%","24.5%","16.9%","53.1%","30.0%","2717"
"2009","Cliff Lee","- - -",".315","1.13","22.2%","41.3%","36.5%","10.7%","6.5%","119","4.62","1122","2411","3533","36.8%","36.3%","26.9%","17.9%","56.4%","25.7%","1636"
"2004","Kelvim Escobar","Angels",".293","1.13","19.5%","42.8%","37.7%","11.6%","9.4%","91","3.93","1291","2140","3431","45.5%","28.6%","25.8%","16.6%","58.6%","24.8%","1298"
"2009","Andy Pettitte","Yankees",".295","1.13","19.3%","42.9%","37.8%","9.4%","8.9%","120","5.55","1271","2016","3287","41.3%","33.5%","25.3%","18.5%","54.5%","27.1%","840"
"2004","Steve Trachsel","Mets",".273","1.13","19.4%","42.8%","37.8%","10.5%","10.1%","121","5.37","1312","2036","3348","42.6%","28.1%","29.3%","17.6%","54.4%","28.0%","898"
"2016","Chris Tillman","Orioles",".282","1.13","22.5%","41.2%","36.3%","7.7%","10.5%","88","4.60","1117","1819","2936","38.8%","34.5%","26.7%","18.3%","50.2%","31.5%","5279"
"2003","Pedro Martinez","Red Sox",".292","1.13","22.4%","41.2%","36.4%","13.8%","4.0%","125","6.03","968","1863","2831","50.7%","23.8%","25.5%","16.4%","63.0%","20.5%","200"
"2018","Jakob Junis","Royals",".298","1.13","20.9%","42.0%","37.1%","9.6%","16.2%","83","4.22","1001","1837","2838","41.2%","33.8%","25.0%","16.4%","42.5%","41.0%","13619"
"2016","Ricky Nolasco","- - -",".294","1.13","18.8%","43.1%","38.1%","5.5%","11.1%","99","4.51","1123","2004","3127","42.0%","37.8%","20.2%","14.4%","51.4%","34.1%","3830"
"2004","Jose Contreras","- - -",".278","1.13","16.9%","44.1%","39.0%","14.6%","15.7%","120","6.34","1227","1766","2993","49.4%","26.2%","24.4%","15.3%","55.8%","28.9%","1660"
"2012","Jeremy Guthrie","- - -",".294","1.13","23.1%","40.8%","36.1%","9.5%","13.5%","80","3.96","1084","1838","2922","46.2%","33.0%","20.9%","14.3%","55.6%","30.1%","2072"
"2004","Russ Ortiz","Braves",".283","1.13","21.0%","41.9%","37.1%","11.7%","10.0%","117","5.14","1398","2071","3469","37.2%","29.2%","33.7%","13.8%","58.9%","27.3%","1124"
"2016","John Lackey","Cubs",".255","1.13","22.7%","41.0%","36.3%","8.4%","12.9%","108","5.16","981","1872","2853","37.6%","36.0%","26.5%","16.2%","49.4%","34.4%","1507"
"2010","Jeff Niemann","Rays",".263","1.13","16.2%","44.4%","39.4%","12.2%","12.2%","103","5.32","986","1650","2636","44.6%","33.5%","21.9%","15.5%","52.4%","32.0%","8591"
"2003","Mike Mussina","Yankees",".287","1.13","23.0%","40.8%","36.2%","11.8%","9.5%","127","5.32","1067","2171","3238","38.5%","29.5%","32.0%","18.5%","57.8%","23.8%","837"
"2011","Kyle Lohse","Cardinals",".269","1.13","21.9%","41.4%","36.7%","8.1%","7.2%","111","5.30","956","1848","2804","37.6%","38.0%","24.4%","22.8%","52.5%","24.7%","739"
"2013","Dillon Gee","Mets",".296","1.13","19.6%","42.6%","37.8%","6.7%","10.1%","85","3.84","1020","1965","2985","41.4%","35.8%","22.8%","16.1%","55.5%","28.4%","7396"
"2015","R.A. Dickey","Blue Jays",".257","1.13","20.8%","41.9%","37.2%","13.8%","9.8%","109","4.58","1119","2145","3264","42.0%","34.7%","23.3%","19.8%","56.3%","23.9%","1245"
"2017","Jose Urena","Marlins",".249","1.13","18.7%","43.1%","38.3%","9.0%","13.1%","109","5.78","1138","1744","2882","43.2%","32.9%","23.9%","18.4%","49.8%","31.8%","11589"
"2019","Jose Berrios","Twins",".299","1.12","20.5%","42.1%","37.4%","12.9%","12.0%","135","6.06","1019","2113","3132","41.7%","31.5%","26.8%","19.4%","44.3%","36.3%","14168"
"2012","Jeremy Hellickson","Rays",".261","1.12","21.0%","41.8%","37.2%","10.4%","12.4%","76","3.86","1121","1873","2994","45.1%","33.5%","21.4%","13.2%","56.9%","29.9%","4371"
"2018","Mike Foltynewicz","Braves",".251","1.12","18.5%","43.1%","38.4%","12.4%","9.6%","106","5.21","1125","1916","3041","40.9%","33.2%","25.9%","18.4%","46.5%","35.1%","10811"
"2019","Anthony DeSclafani","Reds",".273","1.12","18.8%","42.9%","38.2%","10.6%","16.2%","75","4.05","956","1712","2668","38.2%","38.0%","23.7%","17.2%","42.2%","40.6%","13050"
"2013","Derek Holland","Rangers",".307","1.12","22.8%","40.8%","36.4%","9.6%","8.8%","105","4.44","1140","2141","3281","40.4%","37.0%","22.6%","15.8%","53.5%","30.7%","4141"
"2006","Gil Meche","Mariners",".295","1.12","18.5%","43.1%","38.4%","8.5%","11.3%","112","5.40","1284","2013","3297","35.9%","36.2%","27.9%","9.2%","65.7%","25.0%","1089"
"2007","Miguel Batista","Mariners",".310","1.12","16.7%","44.1%","39.3%","10.2%","7.3%","92","4.29","1281","1978","3259","42.8%","32.9%","24.3%","19.1%","52.5%","28.4%","46"
"2003","Curt Schilling","Diamondbacks",".297","1.12","21.5%","41.5%","37.0%","10.2%","10.8%","70","3.75","745","1707","2452","40.8%","27.7%","31.5%","16.0%","58.6%","25.5%","73"
"2006","Jon Garland","White Sox",".309","1.12","20.3%","42.1%","37.6%","8.8%","9.5%","150","6.39","1179","2170","3349","37.5%","33.9%","28.6%","9.7%","65.2%","25.1%","232"
"2011","Dan Haren","Angels",".272","1.12","19.5%","42.5%","37.9%","14.7%","7.5%","98","3.70","1277","2497","3774","45.5%","32.0%","22.5%","22.3%","53.0%","24.8%","1757"
"2008","Vicente Padilla","Rangers",".303","1.12","19.2%","42.7%","38.1%","10.6%","12.5%","125","6.58","1081","1819","2900","38.9%","32.4%","28.7%","15.5%","56.2%","28.4%","964"
